stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-05-2025,24-02-2025 20:43,6169.0,6169.0,6169.0,6169.0,1,0
CRUDE,19-05-2025,24-02-2025 20:44,6169.0,6169.0,6169.0,6169.0,0,0
CRUDE,19-05-2025,24-02-2025 20:45,6169.0,6169.0,6169.0,6169.0,0,0
CRUDE,19-05-2025,24-02-2025 20:46,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:47,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:48,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:49,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:50,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:51,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:52,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:53,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:54,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:55,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:56,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:57,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:58,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 20:59,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:00,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:01,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:02,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:03,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:04,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:05,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:06,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:07,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:08,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:09,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:10,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:11,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:12,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:13,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:14,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:15,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:16,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:17,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:18,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:19,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:20,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:21,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:22,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:23,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:24,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:25,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:26,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:27,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:28,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:29,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:30,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:31,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:32,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:33,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:34,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:35,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:36,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:37,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:38,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:39,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:40,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:41,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:42,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:43,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:44,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:45,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:46,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:47,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:48,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:49,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:50,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:51,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:52,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:53,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:54,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:55,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:56,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:57,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:58,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 21:59,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:00,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:01,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:02,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:03,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:04,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:05,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:06,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:07,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:08,6169.0,6169.0,6169.0,6169.0,0,1
CRUDE,19-05-2025,24-02-2025 22:09,6169.0,6169.0,6169.0,6169.0,0,1
