stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-08-2024,20-06-2024 09:04,6694.0,6694.0,6694.0,6694.0,0,151
CRUDE,19-08-2024,20-06-2024 09:05,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:06,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:07,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:08,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:09,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:10,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:11,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:12,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:13,6694.0,6694.0,6694.0,6694.0,0,152
CRUDE,19-08-2024,20-06-2024 09:14,6694.0,6694.0,6690.0,6690.0,1,152
CRUDE,19-08-2024,20-06-2024 09:15,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:16,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:17,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:18,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:19,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:20,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:21,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:22,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:23,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:24,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:25,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:26,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:27,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:28,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:29,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:30,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:31,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:32,6690.0,6690.0,6689.0,6689.0,1,154
CRUDE,19-08-2024,20-06-2024 09:33,6689.0,6689.0,6689.0,6689.0,0,154
CRUDE,19-08-2024,20-06-2024 09:34,6689.0,6689.0,6689.0,6689.0,0,154
CRUDE,19-08-2024,20-06-2024 09:35,6689.0,6689.0,6689.0,6689.0,0,154
CRUDE,19-08-2024,20-06-2024 09:36,6689.0,6689.0,6689.0,6689.0,1,155
CRUDE,19-08-2024,20-06-2024 09:37,6689.0,6690.0,6689.0,6690.0,2,154
CRUDE,19-08-2024,20-06-2024 09:38,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:39,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:40,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:41,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:42,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:43,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:44,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:45,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:46,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:47,6690.0,6690.0,6690.0,6690.0,0,154
CRUDE,19-08-2024,20-06-2024 09:48,6690.0,6690.0,6690.0,6690.0,2,153
CRUDE,19-08-2024,20-06-2024 09:49,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:50,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:51,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:52,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:53,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:54,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:55,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:56,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:57,6690.0,6690.0,6690.0,6690.0,0,153
CRUDE,19-08-2024,20-06-2024 09:58,6690.0,6690.0,6690.0,6690.0,0,153
