stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-09-2024,22-07-2024 09:05,6566.0,6566.0,6566.0,6566.0,1,193
CRUDE,19-09-2024,22-07-2024 09:06,6566.0,6567.0,6566.0,6567.0,1,194
CRUDE,19-09-2024,22-07-2024 09:07,6567.0,6568.0,6567.0,6568.0,4,194
CRUDE,19-09-2024,22-07-2024 09:08,6568.0,6569.0,6567.0,6567.0,14,205
CRUDE,19-09-2024,22-07-2024 09:09,6567.0,6567.0,6567.0,6567.0,0,205
CRUDE,19-09-2024,22-07-2024 09:10,6567.0,6567.0,6564.0,6564.0,2,206
CRUDE,19-09-2024,22-07-2024 09:11,6564.0,6564.0,6564.0,6564.0,0,206
CRUDE,19-09-2024,22-07-2024 09:12,6564.0,6564.0,6564.0,6564.0,0,206
CRUDE,19-09-2024,22-07-2024 09:13,6564.0,6564.0,6564.0,6564.0,0,206
CRUDE,19-09-2024,22-07-2024 09:14,6564.0,6564.0,6564.0,6564.0,1,207
CRUDE,19-09-2024,22-07-2024 09:15,6564.0,6564.0,6564.0,6564.0,1,208
CRUDE,19-09-2024,22-07-2024 09:16,6564.0,6564.0,6564.0,6564.0,0,208
CRUDE,19-09-2024,22-07-2024 09:17,6564.0,6564.0,6564.0,6564.0,0,208
CRUDE,19-09-2024,22-07-2024 09:18,6564.0,6564.0,6564.0,6564.0,0,208
CRUDE,19-09-2024,22-07-2024 09:19,6564.0,6564.0,6564.0,6564.0,0,208
CRUDE,19-09-2024,22-07-2024 09:20,6562.0,6562.0,6558.0,6561.0,2,209
CRUDE,19-09-2024,22-07-2024 09:21,6561.0,6564.0,6561.0,6564.0,4,211
CRUDE,19-09-2024,22-07-2024 09:22,6564.0,6566.0,6564.0,6566.0,2,213
CRUDE,19-09-2024,22-07-2024 09:23,6566.0,6566.0,6566.0,6566.0,0,213
CRUDE,19-09-2024,22-07-2024 09:24,6566.0,6566.0,6566.0,6566.0,0,213
CRUDE,19-09-2024,22-07-2024 09:25,6566.0,6566.0,6566.0,6566.0,0,213
CRUDE,19-09-2024,22-07-2024 09:26,6566.0,6566.0,6566.0,6566.0,0,213
CRUDE,19-09-2024,22-07-2024 09:27,6566.0,6566.0,6566.0,6566.0,0,213
CRUDE,19-09-2024,22-07-2024 09:28,6566.0,6567.0,6566.0,6567.0,1,214
CRUDE,19-09-2024,22-07-2024 09:29,6567.0,6568.0,6567.0,6568.0,2,215
CRUDE,19-09-2024,22-07-2024 09:30,6568.0,6568.0,6566.0,6566.0,0,215
CRUDE,19-09-2024,22-07-2024 09:31,6566.0,6566.0,6566.0,6566.0,1,216
CRUDE,19-09-2024,22-07-2024 09:32,6566.0,6566.0,6566.0,6566.0,1,217
CRUDE,19-09-2024,22-07-2024 09:33,6566.0,6566.0,6565.0,6565.0,1,218
CRUDE,19-09-2024,22-07-2024 09:34,6565.0,6565.0,6564.0,6564.0,1,219
CRUDE,19-09-2024,22-07-2024 09:35,6564.0,6565.0,6564.0,6565.0,1,219
CRUDE,19-09-2024,22-07-2024 09:36,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:37,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:38,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:39,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:40,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:41,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:42,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:43,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:44,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:45,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:46,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:47,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:48,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:49,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:50,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:51,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:52,6565.0,6565.0,6565.0,6565.0,0,219
CRUDE,19-09-2024,22-07-2024 09:53,6565.0,6565.0,6564.0,6564.0,1,220
CRUDE,19-09-2024,22-07-2024 09:54,6564.0,6564.0,6562.0,6562.0,0,220
CRUDE,19-09-2024,22-07-2024 09:55,6562.0,6562.0,6562.0,6562.0,1,221
CRUDE,19-09-2024,22-07-2024 09:56,6562.0,6562.0,6562.0,6562.0,0,221
CRUDE,19-09-2024,22-07-2024 09:57,6562.0,6562.0,6562.0,6562.0,0,221
CRUDE,19-09-2024,22-07-2024 09:58,6562.0,6562.0,6562.0,6562.0,0,221
CRUDE,19-09-2024,22-07-2024 09:59,6562.0,6562.0,6560.0,6560.0,1,221
CRUDE,19-09-2024,22-07-2024 10:00,6560.0,6560.0,6560.0,6560.0,0,222
CRUDE,19-09-2024,22-07-2024 10:01,6560.0,6560.0,6560.0,6560.0,0,222
CRUDE,19-09-2024,22-07-2024 10:02,6560.0,6560.0,6560.0,6560.0,0,222
CRUDE,19-09-2024,22-07-2024 10:03,6560.0,6560.0,6560.0,6560.0,0,222
CRUDE,19-09-2024,22-07-2024 10:04,6560.0,6560.0,6560.0,6560.0,0,222
CRUDE,19-09-2024,22-07-2024 10:05,6560.0,6560.0,6560.0,6560.0,0,222
CRUDE,19-09-2024,22-07-2024 10:06,6560.0,6560.0,6560.0,6560.0,0,222
CRUDE,19-09-2024,22-07-2024 10:07,6560.0,6561.0,6560.0,6561.0,1,222
CRUDE,19-09-2024,22-07-2024 10:08,6561.0,6561.0,6561.0,6561.0,0,222
CRUDE,19-09-2024,22-07-2024 10:09,6561.0,6561.0,6561.0,6561.0,0,222
CRUDE,19-09-2024,22-07-2024 10:10,6561.0,6561.0,6561.0,6561.0,0,222
CRUDE,19-09-2024,22-07-2024 10:11,6561.0,6561.0,6561.0,6561.0,0,222
CRUDE,19-09-2024,22-07-2024 10:12,6561.0,6561.0,6561.0,6561.0,0,222
CRUDE,19-09-2024,22-07-2024 10:13,6561.0,6561.0,6561.0,6561.0,0,222
CRUDE,19-09-2024,22-07-2024 10:14,6561.0,6561.0,6561.0,6561.0,0,222
CRUDE,19-09-2024,22-07-2024 10:15,6561.0,6561.0,6561.0,6561.0,0,222
CRUDE,19-09-2024,22-07-2024 10:16,6561.0,6561.0,6560.0,6560.0,1,223
CRUDE,19-09-2024,22-07-2024 10:17,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:18,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:19,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:20,6560.0,6560.0,6560.0,6560.0,0,223
CRUDE,19-09-2024,22-07-2024 10:21,6560.0,6560.0,6560.0,6560.0,0,223
