stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-12-2024,21-10-2024 09:00,5834.0,5834.0,5834.0,5834.0,0,826
CRUDE,18-12-2024,21-10-2024 09:01,5834.0,5834.0,5834.0,5834.0,0,826
CRUDE,18-12-2024,21-10-2024 09:02,5834.0,5834.0,5834.0,5834.0,0,826
CRUDE,18-12-2024,21-10-2024 09:03,5834.0,5834.0,5833.0,5833.0,1,827
CRUDE,18-12-2024,21-10-2024 09:04,5833.0,5833.0,5833.0,5833.0,0,827
CRUDE,18-12-2024,21-10-2024 09:05,5833.0,5833.0,5833.0,5833.0,0,827
CRUDE,18-12-2024,21-10-2024 09:06,5833.0,5833.0,5833.0,5833.0,1,828
CRUDE,18-12-2024,21-10-2024 09:07,5833.0,5833.0,5830.0,5830.0,3,830
CRUDE,18-12-2024,21-10-2024 09:08,5830.0,5830.0,5830.0,5830.0,0,830
CRUDE,18-12-2024,21-10-2024 09:09,5830.0,5830.0,5830.0,5830.0,1,831
CRUDE,18-12-2024,21-10-2024 09:10,5830.0,5830.0,5830.0,5830.0,0,831
CRUDE,18-12-2024,21-10-2024 09:11,5830.0,5830.0,5830.0,5830.0,1,831
CRUDE,18-12-2024,21-10-2024 09:12,5830.0,5830.0,5830.0,5830.0,0,831
CRUDE,18-12-2024,21-10-2024 09:13,5830.0,5830.0,5830.0,5830.0,0,831
CRUDE,18-12-2024,21-10-2024 09:14,5830.0,5830.0,5830.0,5830.0,0,831
CRUDE,18-12-2024,21-10-2024 09:15,5830.0,5830.0,5830.0,5830.0,0,831
CRUDE,18-12-2024,21-10-2024 09:16,5830.0,5830.0,5830.0,5830.0,0,831
CRUDE,18-12-2024,21-10-2024 09:17,5830.0,5834.0,5830.0,5834.0,1,832
CRUDE,18-12-2024,21-10-2024 09:18,5834.0,5834.0,5834.0,5834.0,0,832
CRUDE,18-12-2024,21-10-2024 09:19,5834.0,5834.0,5834.0,5834.0,0,832
CRUDE,18-12-2024,21-10-2024 09:20,5834.0,5834.0,5834.0,5834.0,0,832
CRUDE,18-12-2024,21-10-2024 09:21,5834.0,5834.0,5834.0,5834.0,0,832
CRUDE,18-12-2024,21-10-2024 09:22,5834.0,5834.0,5834.0,5834.0,0,832
CRUDE,18-12-2024,21-10-2024 09:23,5834.0,5834.0,5834.0,5834.0,0,832
CRUDE,18-12-2024,21-10-2024 09:24,5834.0,5834.0,5834.0,5834.0,0,832
CRUDE,18-12-2024,21-10-2024 09:25,5834.0,5834.0,5829.0,5829.0,1,833
CRUDE,18-12-2024,21-10-2024 09:26,5829.0,5829.0,5829.0,5829.0,0,833
CRUDE,18-12-2024,21-10-2024 09:27,5829.0,5829.0,5829.0,5829.0,0,833
CRUDE,18-12-2024,21-10-2024 09:28,5829.0,5829.0,5829.0,5829.0,1,834
CRUDE,18-12-2024,21-10-2024 09:29,5829.0,5829.0,5829.0,5829.0,0,834
CRUDE,18-12-2024,21-10-2024 09:30,5829.0,5829.0,5829.0,5829.0,0,834
CRUDE,18-12-2024,21-10-2024 09:31,5829.0,5830.0,5829.0,5830.0,1,833
CRUDE,18-12-2024,21-10-2024 09:32,5830.0,5830.0,5830.0,5830.0,0,833
CRUDE,18-12-2024,21-10-2024 09:33,5830.0,5830.0,5830.0,5830.0,0,833
CRUDE,18-12-2024,21-10-2024 09:34,5830.0,5830.0,5828.0,5828.0,1,834
CRUDE,18-12-2024,21-10-2024 09:35,5828.0,5828.0,5828.0,5828.0,0,834
CRUDE,18-12-2024,21-10-2024 09:36,5828.0,5828.0,5827.0,5827.0,2,833
CRUDE,18-12-2024,21-10-2024 09:37,5827.0,5827.0,5827.0,5827.0,0,833
CRUDE,18-12-2024,21-10-2024 09:38,5827.0,5827.0,5826.0,5826.0,4,833
CRUDE,18-12-2024,21-10-2024 09:39,5826.0,5826.0,5826.0,5826.0,0,833
CRUDE,18-12-2024,21-10-2024 09:40,5826.0,5826.0,5826.0,5826.0,0,833
CRUDE,18-12-2024,21-10-2024 09:41,5826.0,5826.0,5826.0,5826.0,0,833
CRUDE,18-12-2024,21-10-2024 09:42,5826.0,5826.0,5826.0,5826.0,0,833
CRUDE,18-12-2024,21-10-2024 09:43,5826.0,5830.0,5826.0,5830.0,2,833
CRUDE,18-12-2024,21-10-2024 09:44,5830.0,5830.0,5830.0,5830.0,2,831
CRUDE,18-12-2024,21-10-2024 09:45,5830.0,5830.0,5830.0,5830.0,1,830
CRUDE,18-12-2024,21-10-2024 09:46,5830.0,5830.0,5830.0,5830.0,0,830
CRUDE,18-12-2024,21-10-2024 09:47,5830.0,5830.0,5830.0,5830.0,2,830
CRUDE,18-12-2024,21-10-2024 09:48,5830.0,5830.0,5830.0,5830.0,4,830
CRUDE,18-12-2024,21-10-2024 09:49,5830.0,5833.0,5830.0,5833.0,8,838
CRUDE,18-12-2024,21-10-2024 09:50,5833.0,5833.0,5833.0,5833.0,0,838
CRUDE,18-12-2024,21-10-2024 09:51,5833.0,5833.0,5833.0,5833.0,0,838
CRUDE,18-12-2024,21-10-2024 09:52,5833.0,5833.0,5833.0,5833.0,0,838
CRUDE,18-12-2024,21-10-2024 09:53,5833.0,5833.0,5833.0,5833.0,0,838
CRUDE,18-12-2024,21-10-2024 09:54,5833.0,5833.0,5833.0,5833.0,0,838
CRUDE,18-12-2024,21-10-2024 09:55,5833.0,5834.0,5833.0,5834.0,1,837
CRUDE,18-12-2024,21-10-2024 09:56,5834.0,5834.0,5833.0,5833.0,2,836
CRUDE,18-12-2024,21-10-2024 09:57,5833.0,5833.0,5833.0,5833.0,0,836
CRUDE,18-12-2024,21-10-2024 09:58,5833.0,5833.0,5832.0,5832.0,0,836
CRUDE,18-12-2024,21-10-2024 09:59,5832.0,5832.0,5832.0,5832.0,1,836
CRUDE,18-12-2024,21-10-2024 10:00,5832.0,5838.0,5832.0,5838.0,2,836
CRUDE,18-12-2024,21-10-2024 10:01,5838.0,5838.0,5838.0,5838.0,0,836
CRUDE,18-12-2024,21-10-2024 10:02,5838.0,5838.0,5838.0,5838.0,0,836
CRUDE,18-12-2024,21-10-2024 10:03,5838.0,5838.0,5838.0,5838.0,1,837
CRUDE,18-12-2024,21-10-2024 10:04,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:05,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:06,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:07,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:08,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:09,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:10,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:11,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:12,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:13,5838.0,5838.0,5838.0,5838.0,0,837
CRUDE,18-12-2024,21-10-2024 10:14,5838.0,5838.0,5838.0,5838.0,1,838
CRUDE,18-12-2024,21-10-2024 10:15,5838.0,5838.0,5837.0,5837.0,1,838
CRUDE,18-12-2024,21-10-2024 10:16,5837.0,5837.0,5836.0,5836.0,2,837
CRUDE,18-12-2024,21-10-2024 10:17,5836.0,5836.0,5836.0,5836.0,0,837
