stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-12-2023,19-10-2023 09:52,7173.0,7173.0,7173.0,7173.0,1,120
CRUDE,18-12-2023,19-10-2023 09:53,7173.0,7173.0,7173.0,7173.0,0,120
CRUDE,18-12-2023,19-10-2023 09:54,7173.0,7173.0,7173.0,7173.0,0,120
CRUDE,18-12-2023,19-10-2023 09:55,7173.0,7178.0,7173.0,7178.0,1,121
CRUDE,18-12-2023,19-10-2023 09:56,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 09:57,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 09:58,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 09:59,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:00,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:01,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:02,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:03,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:04,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:05,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:06,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:07,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:08,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:09,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:10,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:11,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:12,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:13,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:14,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:15,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:16,7178.0,7178.0,7178.0,7178.0,0,121
CRUDE,18-12-2023,19-10-2023 10:17,7180.0,7180.0,7180.0,7180.0,1,121
CRUDE,18-12-2023,19-10-2023 10:18,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:19,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:20,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:21,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:22,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:23,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:24,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:25,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:26,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:27,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:28,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:29,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:30,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:31,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:32,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:33,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:34,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:35,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:36,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:37,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:38,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:39,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:40,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:41,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:42,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:43,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:44,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:45,7180.0,7180.0,7180.0,7180.0,0,121
CRUDE,18-12-2023,19-10-2023 10:46,7180.0,7183.0,7180.0,7183.0,5,124
CRUDE,18-12-2023,19-10-2023 10:47,7183.0,7183.0,7183.0,7183.0,0,124
CRUDE,18-12-2023,19-10-2023 10:48,7183.0,7183.0,7183.0,7183.0,0,124
