stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,20-05-2024,21-03-2024 09:00,6748.0,6757.0,6748.0,6757.0,1,127
CRUDE,20-05-2024,21-03-2024 09:01,6757.0,6757.0,6757.0,6757.0,1,126
CRUDE,20-05-2024,21-03-2024 09:02,6757.0,6770.0,6757.0,6770.0,1,125
CRUDE,20-05-2024,21-03-2024 09:03,6770.0,6770.0,6763.0,6763.0,4,124
CRUDE,20-05-2024,21-03-2024 09:04,6763.0,6763.0,6763.0,6763.0,0,124
CRUDE,20-05-2024,21-03-2024 09:05,6763.0,6770.0,6763.0,6770.0,1,123
CRUDE,20-05-2024,21-03-2024 09:06,6770.0,6772.0,6770.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:07,6772.0,6772.0,6772.0,6772.0,1,123
CRUDE,20-05-2024,21-03-2024 09:08,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:09,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:10,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:11,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:12,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:13,6772.0,6772.0,6772.0,6772.0,1,123
CRUDE,20-05-2024,21-03-2024 09:14,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:15,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:16,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:17,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:18,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:19,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:20,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:21,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:22,6772.0,6772.0,6772.0,6772.0,0,123
CRUDE,20-05-2024,21-03-2024 09:23,6772.0,6776.0,6772.0,6776.0,1,124
CRUDE,20-05-2024,21-03-2024 09:24,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:25,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:26,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:27,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:28,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:29,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:30,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:31,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:32,6776.0,6776.0,6776.0,6776.0,0,124
CRUDE,20-05-2024,21-03-2024 09:33,6777.0,6777.0,6777.0,6777.0,1,124
CRUDE,20-05-2024,21-03-2024 09:34,6777.0,6779.0,6769.0,6779.0,6,124
CRUDE,20-05-2024,21-03-2024 09:35,6779.0,6779.0,6778.0,6778.0,1,124
CRUDE,20-05-2024,21-03-2024 09:36,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 09:37,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 09:38,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 09:39,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 09:40,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 09:41,6778.0,6778.0,6778.0,6778.0,0,124
CRUDE,20-05-2024,21-03-2024 09:42,6778.0,6778.0,6778.0,6778.0,1,125
CRUDE,20-05-2024,21-03-2024 09:43,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:44,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:45,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:46,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:47,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:48,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:49,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:50,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:51,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:52,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:53,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:54,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:55,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:56,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:57,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:58,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 09:59,6778.0,6778.0,6778.0,6778.0,0,125
CRUDE,20-05-2024,21-03-2024 10:00,6778.0,6785.0,6778.0,6785.0,1,124
CRUDE,20-05-2024,21-03-2024 10:01,6785.0,6785.0,6785.0,6785.0,0,124
CRUDE,20-05-2024,21-03-2024 10:02,6785.0,6785.0,6785.0,6785.0,0,124
CRUDE,20-05-2024,21-03-2024 10:03,6785.0,6785.0,6785.0,6785.0,0,124
CRUDE,20-05-2024,21-03-2024 10:04,6785.0,6785.0,6785.0,6785.0,0,124
CRUDE,20-05-2024,21-03-2024 10:05,6785.0,6785.0,6785.0,6785.0,0,124
CRUDE,20-05-2024,21-03-2024 10:06,6785.0,6785.0,6785.0,6785.0,0,124
CRUDE,20-05-2024,21-03-2024 10:07,6785.0,6785.0,6785.0,6785.0,0,124
CRUDE,20-05-2024,21-03-2024 10:08,6785.0,6785.0,6785.0,6785.0,0,124
CRUDE,20-05-2024,21-03-2024 10:09,6785.0,6785.0,6781.0,6781.0,1,123
CRUDE,20-05-2024,21-03-2024 10:10,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:11,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:12,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:13,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:14,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:15,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:16,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:17,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:18,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:19,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:20,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:21,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:22,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:23,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:24,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:25,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:26,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:27,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:28,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:29,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:30,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:31,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:32,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:33,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:34,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:35,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:36,6781.0,6781.0,6781.0,6781.0,0,123
CRUDE,20-05-2024,21-03-2024 10:37,6781.0,6781.0,6781.0,6781.0,0,123
