stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-04-2025,21-01-2025 15:08,6525.0,6525.0,6525.0,6525.0,0,0
CRUDE,21-04-2025,21-01-2025 15:09,6525.0,6525.0,6525.0,6525.0,1,1
CRUDE,21-04-2025,21-01-2025 15:10,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:11,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:12,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:13,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:14,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:15,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:16,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:17,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:18,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:19,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:20,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:21,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:22,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:23,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:24,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:25,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:26,6525.0,6525.0,6525.0,6525.0,0,1
CRUDE,21-04-2025,21-01-2025 15:27,6525.0,6525.0,6525.0,6525.0,0,1
