stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-04-2024,19-02-2024 09:01,6462.0,6462.0,6462.0,6462.0,1,68
CRUDE,19-04-2024,19-02-2024 09:02,6462.0,6462.0,6462.0,6462.0,0,68
CRUDE,19-04-2024,19-02-2024 09:03,6462.0,6462.0,6462.0,6462.0,0,68
CRUDE,19-04-2024,19-02-2024 09:04,6462.0,6470.0,6462.0,6470.0,3,69
CRUDE,19-04-2024,19-02-2024 09:05,6470.0,6470.0,6463.0,6463.0,1,69
CRUDE,19-04-2024,19-02-2024 09:06,6463.0,6463.0,6463.0,6463.0,0,69
CRUDE,19-04-2024,19-02-2024 09:07,6463.0,6463.0,6463.0,6463.0,0,69
CRUDE,19-04-2024,19-02-2024 09:08,6463.0,6463.0,6463.0,6463.0,0,69
CRUDE,19-04-2024,19-02-2024 09:09,6463.0,6470.0,6463.0,6470.0,1,70
CRUDE,19-04-2024,19-02-2024 09:10,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:11,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:12,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:13,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:14,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:15,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:16,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:17,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:18,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:19,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:20,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:21,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:22,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:23,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:24,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:25,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:26,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:27,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:28,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:29,6470.0,6470.0,6470.0,6470.0,0,70
CRUDE,19-04-2024,19-02-2024 09:30,6470.0,6470.0,6469.0,6469.0,1,70
CRUDE,19-04-2024,19-02-2024 09:31,6469.0,6469.0,6469.0,6469.0,0,70
CRUDE,19-04-2024,19-02-2024 09:32,6469.0,6469.0,6469.0,6469.0,0,70
CRUDE,19-04-2024,19-02-2024 09:33,6469.0,6469.0,6469.0,6469.0,0,70
