stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-06-2024,19-04-2024 09:00,7010.0,7027.0,7010.0,7027.0,1,158
CRUDE,18-06-2024,19-04-2024 09:01,7027.0,7027.0,7027.0,7027.0,1,158
CRUDE,18-06-2024,19-04-2024 09:02,7027.0,7027.0,7025.0,7025.0,3,158
CRUDE,18-06-2024,19-04-2024 09:03,7025.0,7025.0,7025.0,7025.0,0,158
CRUDE,18-06-2024,19-04-2024 09:04,7025.0,7025.0,7025.0,7025.0,0,158
CRUDE,18-06-2024,19-04-2024 09:05,7025.0,7025.0,7025.0,7025.0,1,158
CRUDE,18-06-2024,19-04-2024 09:06,7025.0,7025.0,7025.0,7025.0,0,158
CRUDE,18-06-2024,19-04-2024 09:07,7025.0,7025.0,7025.0,7025.0,0,158
CRUDE,18-06-2024,19-04-2024 09:08,7025.0,7025.0,7025.0,7025.0,0,158
CRUDE,18-06-2024,19-04-2024 09:09,7025.0,7025.0,7025.0,7025.0,0,158
CRUDE,18-06-2024,19-04-2024 09:10,7025.0,7025.0,7025.0,7025.0,0,158
CRUDE,18-06-2024,19-04-2024 09:11,7025.0,7025.0,7011.0,7011.0,1,158
CRUDE,18-06-2024,19-04-2024 09:12,7011.0,7011.0,7011.0,7011.0,0,158
CRUDE,18-06-2024,19-04-2024 09:13,7011.0,7011.0,7011.0,7011.0,0,158
CRUDE,18-06-2024,19-04-2024 09:14,7011.0,7011.0,7000.0,7000.0,2,158
CRUDE,18-06-2024,19-04-2024 09:15,7000.0,7000.0,7000.0,7000.0,0,158
CRUDE,18-06-2024,19-04-2024 09:16,7000.0,7000.0,7000.0,7000.0,0,158
CRUDE,18-06-2024,19-04-2024 09:17,7000.0,7000.0,7000.0,7000.0,0,158
CRUDE,18-06-2024,19-04-2024 09:18,7000.0,7000.0,7000.0,7000.0,0,158
CRUDE,18-06-2024,19-04-2024 09:19,7000.0,7000.0,7000.0,7000.0,0,158
CRUDE,18-06-2024,19-04-2024 09:20,7000.0,7011.0,7000.0,7011.0,5,158
CRUDE,18-06-2024,19-04-2024 09:21,7011.0,7011.0,7011.0,7011.0,0,158
CRUDE,18-06-2024,19-04-2024 09:22,7011.0,7011.0,7011.0,7011.0,0,158
CRUDE,18-06-2024,19-04-2024 09:23,7011.0,7011.0,7011.0,7011.0,0,158
CRUDE,18-06-2024,19-04-2024 09:24,7011.0,7011.0,7011.0,7011.0,0,158
CRUDE,18-06-2024,19-04-2024 09:31,7017.0,7017.0,7017.0,7017.0,4,161
CRUDE,18-06-2024,19-04-2024 09:32,7017.0,7017.0,7017.0,7017.0,0,161
CRUDE,18-06-2024,19-04-2024 09:33,7017.0,7017.0,7017.0,7017.0,0,161
CRUDE,18-06-2024,19-04-2024 09:34,7017.0,7017.0,7017.0,7017.0,0,161
CRUDE,18-06-2024,19-04-2024 09:35,7017.0,7017.0,7017.0,7017.0,0,161
CRUDE,18-06-2024,19-04-2024 09:36,7017.0,7017.0,7017.0,7017.0,0,161
CRUDE,18-06-2024,19-04-2024 09:37,7017.0,7017.0,7014.0,7014.0,0,161
CRUDE,18-06-2024,19-04-2024 09:38,7014.0,7014.0,7014.0,7014.0,1,161
CRUDE,18-06-2024,19-04-2024 09:39,7014.0,7014.0,7014.0,7014.0,0,161
