stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-11-2023,18-09-2023 09:49,7460.0,7460.0,7460.0,7460.0,0,33
CRUDE,17-11-2023,18-09-2023 09:50,7460.0,7460.0,7460.0,7460.0,0,33
CRUDE,17-11-2023,18-09-2023 09:52,7460.0,7460.0,7460.0,7460.0,0,33
CRUDE,17-11-2023,18-09-2023 09:53,7460.0,7460.0,7460.0,7460.0,0,33
CRUDE,17-11-2023,18-09-2023 09:54,7460.0,7460.0,7460.0,7460.0,0,33
CRUDE,17-11-2023,18-09-2023 09:55,7460.0,7460.0,7460.0,7460.0,0,33
CRUDE,17-11-2023,18-09-2023 09:57,7460.0,7460.0,7460.0,7460.0,0,33
CRUDE,17-11-2023,18-09-2023 09:59,7460.0,7479.0,7460.0,7479.0,1,33
CRUDE,17-11-2023,18-09-2023 10:00,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:01,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:03,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:04,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:06,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:07,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:10,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:12,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:13,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:14,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:16,7479.0,7479.0,7479.0,7479.0,0,33
CRUDE,17-11-2023,18-09-2023 10:17,7479.0,7479.0,7471.0,7471.0,1,33
CRUDE,17-11-2023,18-09-2023 10:18,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:19,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:20,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:21,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:22,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:23,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:25,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:26,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:27,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:28,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:29,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:30,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:32,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:33,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:34,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:36,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:38,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:39,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:40,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:41,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:42,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:43,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:44,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:45,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:46,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:47,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:48,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:49,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:50,7471.0,7471.0,7471.0,7471.0,0,33
CRUDE,17-11-2023,18-09-2023 10:51,7476.0,7476.0,7476.0,7476.0,1,34
CRUDE,17-11-2023,18-09-2023 10:52,7476.0,7476.0,7476.0,7476.0,0,34
CRUDE,17-11-2023,18-09-2023 10:53,7476.0,7476.0,7476.0,7476.0,0,34
CRUDE,17-11-2023,18-09-2023 10:55,7476.0,7476.0,7476.0,7476.0,0,34
CRUDE,17-11-2023,18-09-2023 10:56,7476.0,7476.0,7476.0,7476.0,0,34
CRUDE,17-11-2023,18-09-2023 10:57,7476.0,7476.0,7476.0,7476.0,0,34
CRUDE,17-11-2023,18-09-2023 11:00,7476.0,7476.0,7476.0,7476.0,0,34
CRUDE,17-11-2023,18-09-2023 11:01,7476.0,7476.0,7476.0,7476.0,0,34
CRUDE,17-11-2023,18-09-2023 11:02,7476.0,7476.0,7471.0,7471.0,1,35
CRUDE,17-11-2023,18-09-2023 11:03,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:04,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:05,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:06,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:07,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:08,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:09,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:12,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:14,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:17,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:18,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:19,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:20,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:22,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:23,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:24,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:25,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:27,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:28,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:29,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:30,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:31,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:32,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:33,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:34,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:35,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:36,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:37,7471.0,7471.0,7471.0,7471.0,0,35
CRUDE,17-11-2023,18-09-2023 11:38,7497.0,7497.0,7497.0,7497.0,1,35
CRUDE,17-11-2023,18-09-2023 11:39,7497.0,7497.0,7497.0,7497.0,0,35
CRUDE,17-11-2023,18-09-2023 11:40,7497.0,7497.0,7497.0,7497.0,0,35
CRUDE,17-11-2023,18-09-2023 11:41,7497.0,7497.0,7497.0,7497.0,0,35
CRUDE,17-11-2023,18-09-2023 11:42,7497.0,7497.0,7497.0,7497.0,0,35
CRUDE,17-11-2023,18-09-2023 11:43,7497.0,7497.0,7497.0,7497.0,0,35
