stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-02-2025,23-12-2024 09:00,5939.0,5939.0,5939.0,5939.0,0,351
CRUDE,19-02-2025,23-12-2024 09:01,5939.0,5939.0,5939.0,5939.0,1,351
CRUDE,19-02-2025,23-12-2024 09:02,5939.0,5943.0,5939.0,5943.0,3,348
CRUDE,19-02-2025,23-12-2024 09:03,5943.0,5948.0,5943.0,5948.0,1,348
CRUDE,19-02-2025,23-12-2024 09:04,5948.0,5948.0,5946.0,5946.0,3,349
CRUDE,19-02-2025,23-12-2024 09:05,5946.0,5946.0,5946.0,5946.0,0,349
CRUDE,19-02-2025,23-12-2024 09:06,5946.0,5946.0,5946.0,5946.0,0,349
CRUDE,19-02-2025,23-12-2024 09:07,5946.0,5946.0,5946.0,5946.0,0,349
CRUDE,19-02-2025,23-12-2024 09:08,5946.0,5946.0,5946.0,5946.0,0,349
CRUDE,19-02-2025,23-12-2024 09:09,5946.0,5949.0,5946.0,5949.0,2,350
CRUDE,19-02-2025,23-12-2024 09:10,5949.0,5949.0,5949.0,5949.0,0,350
CRUDE,19-02-2025,23-12-2024 09:11,5949.0,5949.0,5949.0,5949.0,0,350
CRUDE,19-02-2025,23-12-2024 09:12,5949.0,5949.0,5948.0,5949.0,3,352
CRUDE,19-02-2025,23-12-2024 09:13,5949.0,5949.0,5949.0,5949.0,1,353
CRUDE,19-02-2025,23-12-2024 09:14,5949.0,5949.0,5949.0,5949.0,1,354
CRUDE,19-02-2025,23-12-2024 09:15,5949.0,5949.0,5949.0,5949.0,0,354
CRUDE,19-02-2025,23-12-2024 09:16,5949.0,5949.0,5949.0,5949.0,0,354
CRUDE,19-02-2025,23-12-2024 09:17,5949.0,5949.0,5948.0,5948.0,1,353
CRUDE,19-02-2025,23-12-2024 09:18,5948.0,5948.0,5948.0,5948.0,0,353
CRUDE,19-02-2025,23-12-2024 09:19,5948.0,5948.0,5948.0,5948.0,0,353
CRUDE,19-02-2025,23-12-2024 09:20,5948.0,5948.0,5948.0,5948.0,0,353
CRUDE,19-02-2025,23-12-2024 09:21,5948.0,5950.0,5948.0,5950.0,1,353
CRUDE,19-02-2025,23-12-2024 09:22,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:23,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:24,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:25,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:26,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:27,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:28,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:29,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:30,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:31,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:32,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:33,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:34,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:35,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:36,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:37,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:38,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:39,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:40,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:41,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:42,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:43,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:44,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:45,5950.0,5950.0,5950.0,5950.0,0,353
CRUDE,19-02-2025,23-12-2024 09:46,5954.0,5954.0,5954.0,5954.0,2,351
