stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-07-2024,20-05-2024 17:22,6608.0,6608.0,6606.0,6606.0,2,120
CRUDE,19-07-2024,20-05-2024 17:23,6606.0,6606.0,6606.0,6606.0,0,120
CRUDE,19-07-2024,20-05-2024 17:24,6606.0,6606.0,6606.0,6606.0,0,120
CRUDE,19-07-2024,20-05-2024 17:25,6606.0,6606.0,6606.0,6606.0,0,120
CRUDE,19-07-2024,20-05-2024 17:26,6606.0,6609.0,6606.0,6609.0,2,120
CRUDE,19-07-2024,20-05-2024 17:27,6609.0,6610.0,6609.0,6610.0,1,120
CRUDE,19-07-2024,20-05-2024 17:28,6610.0,6610.0,6610.0,6610.0,0,120
CRUDE,19-07-2024,20-05-2024 17:29,6610.0,6610.0,6610.0,6610.0,0,120
CRUDE,19-07-2024,20-05-2024 17:30,6610.0,6610.0,6610.0,6610.0,0,120
CRUDE,19-07-2024,20-05-2024 17:31,6610.0,6610.0,6610.0,6610.0,0,120
CRUDE,19-07-2024,20-05-2024 17:32,6610.0,6610.0,6609.0,6609.0,6,123
CRUDE,19-07-2024,20-05-2024 17:33,6609.0,6609.0,6609.0,6609.0,6,129
CRUDE,19-07-2024,20-05-2024 17:34,6609.0,6609.0,6609.0,6609.0,0,129
CRUDE,19-07-2024,20-05-2024 17:35,6609.0,6609.0,6609.0,6609.0,0,129
CRUDE,19-07-2024,20-05-2024 17:36,6609.0,6610.0,6609.0,6610.0,3,131
CRUDE,19-07-2024,20-05-2024 17:37,6610.0,6610.0,6609.0,6610.0,3,131
CRUDE,19-07-2024,20-05-2024 17:38,6610.0,6610.0,6610.0,6610.0,0,133
CRUDE,19-07-2024,20-05-2024 17:39,6610.0,6612.0,6610.0,6612.0,2,135
CRUDE,19-07-2024,20-05-2024 17:40,6612.0,6612.0,6611.0,6611.0,2,137
CRUDE,19-07-2024,20-05-2024 17:41,6611.0,6611.0,6607.0,6607.0,1,137
CRUDE,19-07-2024,20-05-2024 17:42,6607.0,6611.0,6607.0,6611.0,1,137
CRUDE,19-07-2024,20-05-2024 17:43,6611.0,6611.0,6611.0,6611.0,0,137
CRUDE,19-07-2024,20-05-2024 17:44,6611.0,6611.0,6611.0,6611.0,0,137
CRUDE,19-07-2024,20-05-2024 17:45,6611.0,6611.0,6609.0,6609.0,1,138
CRUDE,19-07-2024,20-05-2024 17:46,6609.0,6609.0,6607.0,6607.0,2,139
CRUDE,19-07-2024,20-05-2024 17:47,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:48,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:49,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:50,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:51,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:52,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:53,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:54,6607.0,6607.0,6607.0,6607.0,0,139
CRUDE,19-07-2024,20-05-2024 17:55,6607.0,6607.0,6607.0,6607.0,0,139
