stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,16-06-2023,17-04-2023 10:34,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:36,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:37,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:38,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:39,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:41,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:42,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:43,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:47,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:49,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:54,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:55,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:57,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 10:58,6789.0,6789.0,6789.0,6789.0,0,19
CRUDE,16-06-2023,17-04-2023 11:04,6773.0,6773.0,6773.0,6773.0,1,19
CRUDE,16-06-2023,17-04-2023 11:05,6773.0,6773.0,6773.0,6773.0,0,19
CRUDE,16-06-2023,17-04-2023 11:11,6773.0,6773.0,6773.0,6773.0,0,19
CRUDE,16-06-2023,17-04-2023 11:13,6773.0,6773.0,6773.0,6773.0,0,19
CRUDE,16-06-2023,17-04-2023 11:14,6773.0,6773.0,6773.0,6773.0,0,19
CRUDE,16-06-2023,17-04-2023 11:15,6773.0,6777.0,6773.0,6777.0,1,19
CRUDE,16-06-2023,17-04-2023 11:16,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:17,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:22,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:26,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:28,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:31,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:32,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:34,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:35,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:39,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:45,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:51,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:52,6777.0,6777.0,6777.0,6777.0,0,19
CRUDE,16-06-2023,17-04-2023 11:53,6767.0,6767.0,6767.0,6767.0,2,18
CRUDE,16-06-2023,17-04-2023 11:54,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 11:55,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:01,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:02,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:06,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:07,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:10,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:11,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:18,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:20,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:21,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:23,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:24,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:28,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:29,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:30,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:31,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:33,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:38,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:39,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:40,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:41,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:42,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:43,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:44,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:46,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:47,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:50,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:51,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:53,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:54,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:55,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:56,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:57,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:58,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 12:59,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:07,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:09,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:10,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:16,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:17,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:19,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:20,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:22,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:24,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:26,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:28,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:29,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:32,6767.0,6767.0,6767.0,6767.0,1,18
CRUDE,16-06-2023,17-04-2023 13:34,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:36,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:37,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:42,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:43,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:46,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:47,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:48,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:49,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:52,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:54,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:55,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:56,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:57,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 13:58,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 14:02,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 14:03,6767.0,6767.0,6767.0,6767.0,0,18
CRUDE,16-06-2023,17-04-2023 14:06,6736.0,6736.0,6736.0,6736.0,1,18
CRUDE,16-06-2023,17-04-2023 14:07,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:09,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:10,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:13,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:14,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:17,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:18,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:19,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:20,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:22,6736.0,6736.0,6736.0,6736.0,0,18
CRUDE,16-06-2023,17-04-2023 14:24,6730.0,6730.0,6730.0,6730.0,1,18
CRUDE,16-06-2023,17-04-2023 14:25,6730.0,6730.0,6730.0,6730.0,0,18
CRUDE,16-06-2023,17-04-2023 14:26,6730.0,6730.0,6730.0,6730.0,0,18
CRUDE,16-06-2023,17-04-2023 14:27,6730.0,6730.0,6730.0,6730.0,0,18
CRUDE,16-06-2023,17-04-2023 14:28,6730.0,6730.0,6730.0,6730.0,0,18
CRUDE,16-06-2023,17-04-2023 14:29,6730.0,6730.0,6730.0,6730.0,0,18
CRUDE,16-06-2023,17-04-2023 14:31,6728.0,6728.0,6728.0,6728.0,1,17
CRUDE,16-06-2023,17-04-2023 14:33,6728.0,6728.0,6728.0,6728.0,0,17
