stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-03-2024,19-01-2024 09:15,6169.0,6169.0,6169.0,6169.0,3,86
CRUDE,19-03-2024,19-01-2024 09:16,6169.0,6169.0,6169.0,6169.0,0,86
CRUDE,19-03-2024,19-01-2024 09:17,6169.0,6169.0,6169.0,6169.0,0,86
CRUDE,19-03-2024,19-01-2024 09:18,6169.0,6171.0,6169.0,6171.0,1,86
CRUDE,19-03-2024,19-01-2024 09:19,6171.0,6172.0,6171.0,6172.0,1,86
CRUDE,19-03-2024,19-01-2024 09:20,6172.0,6177.0,6172.0,6177.0,1,86
CRUDE,19-03-2024,19-01-2024 09:21,6177.0,6177.0,6177.0,6177.0,0,86
CRUDE,19-03-2024,19-01-2024 09:22,6177.0,6177.0,6177.0,6177.0,0,86
CRUDE,19-03-2024,19-01-2024 09:23,6177.0,6177.0,6177.0,6177.0,1,87
CRUDE,19-03-2024,19-01-2024 09:24,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:25,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:26,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:27,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:28,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:29,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:30,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:31,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:32,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:33,6177.0,6177.0,6177.0,6177.0,0,87
CRUDE,19-03-2024,19-01-2024 09:34,6177.0,6181.0,6177.0,6181.0,1,87
CRUDE,19-03-2024,19-01-2024 09:35,6181.0,6181.0,6181.0,6181.0,0,87
CRUDE,19-03-2024,19-01-2024 09:36,6181.0,6181.0,6181.0,6181.0,0,87
CRUDE,19-03-2024,19-01-2024 09:37,6181.0,6181.0,6181.0,6181.0,0,87
CRUDE,19-03-2024,19-01-2024 09:38,6181.0,6181.0,6181.0,6181.0,0,87
CRUDE,19-03-2024,19-01-2024 09:39,6181.0,6181.0,6181.0,6181.0,0,87
CRUDE,19-03-2024,19-01-2024 09:40,6181.0,6181.0,6181.0,6181.0,0,87
CRUDE,19-03-2024,19-01-2024 09:41,6181.0,6181.0,6181.0,6181.0,0,87
CRUDE,19-03-2024,19-01-2024 09:42,6181.0,6181.0,6174.0,6174.0,1,87
CRUDE,19-03-2024,19-01-2024 09:43,6174.0,6174.0,6174.0,6174.0,0,87
CRUDE,19-03-2024,19-01-2024 09:44,6174.0,6175.0,6174.0,6175.0,1,88
CRUDE,19-03-2024,19-01-2024 09:45,6175.0,6175.0,6175.0,6175.0,0,88
CRUDE,19-03-2024,19-01-2024 09:46,6175.0,6175.0,6173.0,6173.0,1,88
CRUDE,19-03-2024,19-01-2024 09:47,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:48,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:49,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:50,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:51,6173.0,6173.0,6173.0,6173.0,0,88
CRUDE,19-03-2024,19-01-2024 09:52,6173.0,6173.0,6173.0,6173.0,0,88
