stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-01-2024,20-11-2023 09:06,6427.0,6427.0,6427.0,6427.0,2,163
CRUDE,19-01-2024,20-11-2023 09:07,6427.0,6427.0,6427.0,6427.0,1,163
CRUDE,19-01-2024,20-11-2023 09:08,6427.0,6427.0,6425.0,6425.0,1,162
CRUDE,19-01-2024,20-11-2023 09:09,6425.0,6425.0,6425.0,6425.0,0,162
CRUDE,19-01-2024,20-11-2023 09:10,6425.0,6425.0,6425.0,6425.0,0,162
CRUDE,19-01-2024,20-11-2023 09:11,6425.0,6425.0,6425.0,6425.0,0,162
CRUDE,19-01-2024,20-11-2023 09:12,6425.0,6425.0,6424.0,6424.0,1,163
CRUDE,19-01-2024,20-11-2023 09:13,6424.0,6424.0,6424.0,6424.0,0,163
CRUDE,19-01-2024,20-11-2023 09:14,6424.0,6424.0,6424.0,6424.0,0,163
CRUDE,19-01-2024,20-11-2023 09:15,6424.0,6424.0,6424.0,6424.0,0,163
CRUDE,19-01-2024,20-11-2023 09:16,6424.0,6424.0,6424.0,6424.0,0,163
CRUDE,19-01-2024,20-11-2023 09:17,6424.0,6425.0,6424.0,6425.0,3,163
CRUDE,19-01-2024,20-11-2023 09:18,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:19,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:20,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:21,6425.0,6425.0,6423.0,6423.0,1,162
CRUDE,19-01-2024,20-11-2023 09:22,6423.0,6425.0,6423.0,6425.0,1,163
CRUDE,19-01-2024,20-11-2023 09:23,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:24,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:25,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:26,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:27,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:28,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:29,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:30,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:31,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:32,6425.0,6425.0,6425.0,6425.0,0,163
CRUDE,19-01-2024,20-11-2023 09:33,6425.0,6425.0,6425.0,6425.0,0,163
