stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,20-03-2023,31-01-2023 23:01,6511.0,6514.0,6511.0,6511.0,4,91
CRUDE,20-03-2023,31-01-2023 23:02,6511.0,6511.0,6511.0,6511.0,2,89
CRUDE,20-03-2023,31-01-2023 23:03,6511.0,6513.0,6511.0,6513.0,5,89
CRUDE,20-03-2023,31-01-2023 23:04,6513.0,6513.0,6510.0,6510.0,2,87
CRUDE,20-03-2023,31-01-2023 23:05,6510.0,6510.0,6510.0,6510.0,0,87
CRUDE,20-03-2023,31-01-2023 23:06,6510.0,6510.0,6504.0,6504.0,1,87
CRUDE,20-03-2023,31-01-2023 23:07,6504.0,6504.0,6504.0,6504.0,0,87
CRUDE,20-03-2023,31-01-2023 23:08,6504.0,6504.0,6501.0,6501.0,1,87
CRUDE,20-03-2023,31-01-2023 23:09,6501.0,6501.0,6495.0,6495.0,1,86
CRUDE,20-03-2023,31-01-2023 23:10,6495.0,6495.0,6495.0,6495.0,0,86
CRUDE,20-03-2023,31-01-2023 23:11,6495.0,6495.0,6495.0,6495.0,0,86
CRUDE,20-03-2023,31-01-2023 23:12,6495.0,6498.0,6495.0,6498.0,2,84
CRUDE,20-03-2023,31-01-2023 23:13,6498.0,6498.0,6498.0,6498.0,0,84
CRUDE,20-03-2023,31-01-2023 23:14,6498.0,6498.0,6498.0,6498.0,0,84
CRUDE,20-03-2023,31-01-2023 23:15,6498.0,6498.0,6498.0,6498.0,0,84
CRUDE,20-03-2023,31-01-2023 23:16,6498.0,6498.0,6498.0,6498.0,0,84
CRUDE,20-03-2023,31-01-2023 23:17,6498.0,6498.0,6498.0,6498.0,0,84
CRUDE,20-03-2023,31-01-2023 23:18,6498.0,6512.0,6498.0,6512.0,2,85
CRUDE,20-03-2023,31-01-2023 23:19,6512.0,6512.0,6512.0,6512.0,0,85
CRUDE,20-03-2023,31-01-2023 23:20,6512.0,6515.0,6512.0,6515.0,1,84
CRUDE,20-03-2023,31-01-2023 23:21,6515.0,6515.0,6515.0,6515.0,0,84
CRUDE,20-03-2023,31-01-2023 23:22,6515.0,6515.0,6515.0,6515.0,0,84
CRUDE,20-03-2023,31-01-2023 23:23,6515.0,6515.0,6515.0,6515.0,0,84
CRUDE,20-03-2023,31-01-2023 23:24,6515.0,6515.0,6515.0,6515.0,0,84
CRUDE,20-03-2023,31-01-2023 23:25,6515.0,6515.0,6515.0,6515.0,0,84
CRUDE,20-03-2023,31-01-2023 23:26,6515.0,6515.0,6515.0,6515.0,0,84
CRUDE,20-03-2023,31-01-2023 23:27,6515.0,6515.0,6512.0,6512.0,1,85
CRUDE,20-03-2023,31-01-2023 23:28,6512.0,6512.0,6512.0,6512.0,0,85
CRUDE,20-03-2023,31-01-2023 23:29,6512.0,6512.0,6512.0,6512.0,0,85
CRUDE,20-03-2023,31-01-2023 23:30,6512.0,6512.0,6510.0,6510.0,2,85
CRUDE,20-03-2023,31-01-2023 23:31,6510.0,6510.0,6504.0,6504.0,1,85
CRUDE,20-03-2023,31-01-2023 23:32,6504.0,6504.0,6504.0,6504.0,0,85
CRUDE,20-03-2023,31-01-2023 23:33,6504.0,6510.0,6504.0,6510.0,4,82
CRUDE,20-03-2023,31-01-2023 23:34,6510.0,6510.0,6505.0,6505.0,2,83
CRUDE,20-03-2023,31-01-2023 23:35,6505.0,6505.0,6505.0,6505.0,0,83
CRUDE,20-03-2023,31-01-2023 23:36,6505.0,6510.0,6505.0,6510.0,2,81
CRUDE,20-03-2023,31-01-2023 23:37,6510.0,6510.0,6510.0,6510.0,0,81
CRUDE,20-03-2023,31-01-2023 23:38,6510.0,6510.0,6510.0,6510.0,0,81
CRUDE,20-03-2023,31-01-2023 23:39,6510.0,6510.0,6510.0,6510.0,0,81
CRUDE,20-03-2023,31-01-2023 23:40,6510.0,6510.0,6510.0,6510.0,0,81
CRUDE,20-03-2023,31-01-2023 23:41,6510.0,6510.0,6510.0,6510.0,0,81
CRUDE,20-03-2023,31-01-2023 23:42,6510.0,6510.0,6510.0,6510.0,0,81
CRUDE,20-03-2023,31-01-2023 23:43,6510.0,6510.0,6510.0,6510.0,1,81
CRUDE,20-03-2023,31-01-2023 23:44,6510.0,6510.0,6510.0,6510.0,0,81
