stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-01-2025,18-11-2024 09:05,5719.0,5719.0,5719.0,5719.0,3,341
CRUDE,17-01-2025,18-11-2024 09:06,5719.0,5720.0,5713.0,5713.0,1,342
CRUDE,17-01-2025,18-11-2024 09:07,5713.0,5713.0,5713.0,5713.0,2,341
CRUDE,17-01-2025,18-11-2024 09:08,5713.0,5713.0,5713.0,5713.0,0,341
CRUDE,17-01-2025,18-11-2024 09:09,5713.0,5713.0,5698.0,5705.0,4,340
CRUDE,17-01-2025,18-11-2024 09:10,5713.0,5713.0,5707.0,5707.0,4,343
CRUDE,17-01-2025,18-11-2024 09:11,5707.0,5707.0,5707.0,5707.0,0,343
CRUDE,17-01-2025,18-11-2024 09:12,5707.0,5707.0,5707.0,5707.0,0,343
CRUDE,17-01-2025,18-11-2024 09:13,5707.0,5713.0,5707.0,5713.0,2,342
CRUDE,17-01-2025,18-11-2024 09:14,5713.0,5713.0,5705.0,5705.0,20,346
CRUDE,17-01-2025,18-11-2024 09:15,5705.0,5705.0,5705.0,5705.0,0,346
CRUDE,17-01-2025,18-11-2024 09:16,5705.0,5706.0,5703.0,5703.0,10,354
CRUDE,17-01-2025,18-11-2024 09:17,5703.0,5703.0,5703.0,5703.0,0,354
CRUDE,17-01-2025,18-11-2024 09:18,5703.0,5703.0,5703.0,5703.0,0,354
CRUDE,17-01-2025,18-11-2024 09:19,5703.0,5703.0,5703.0,5703.0,0,354
CRUDE,17-01-2025,18-11-2024 09:20,5703.0,5707.0,5703.0,5707.0,1,355
CRUDE,17-01-2025,18-11-2024 09:21,5709.0,5709.0,5709.0,5709.0,1,355
CRUDE,17-01-2025,18-11-2024 09:22,5709.0,5709.0,5709.0,5709.0,0,355
CRUDE,17-01-2025,18-11-2024 09:23,5709.0,5709.0,5709.0,5709.0,0,355
CRUDE,17-01-2025,18-11-2024 09:24,5709.0,5709.0,5709.0,5709.0,0,355
CRUDE,17-01-2025,18-11-2024 09:25,5709.0,5709.0,5709.0,5709.0,0,355
CRUDE,17-01-2025,18-11-2024 09:26,5709.0,5709.0,5709.0,5709.0,0,355
CRUDE,17-01-2025,18-11-2024 09:27,5709.0,5709.0,5709.0,5709.0,0,355
CRUDE,17-01-2025,18-11-2024 09:28,5709.0,5709.0,5709.0,5709.0,0,355
CRUDE,17-01-2025,18-11-2024 09:29,5709.0,5709.0,5709.0,5709.0,1,356
CRUDE,17-01-2025,18-11-2024 09:30,5709.0,5709.0,5709.0,5709.0,0,356
CRUDE,17-01-2025,18-11-2024 09:31,5709.0,5709.0,5709.0,5709.0,0,356
CRUDE,17-01-2025,18-11-2024 09:32,5709.0,5709.0,5709.0,5709.0,0,356
CRUDE,17-01-2025,18-11-2024 09:33,5709.0,5709.0,5709.0,5709.0,1,357
CRUDE,17-01-2025,18-11-2024 09:34,5709.0,5709.0,5707.0,5707.0,1,357
CRUDE,17-01-2025,18-11-2024 09:35,5707.0,5707.0,5707.0,5707.0,1,357
CRUDE,17-01-2025,18-11-2024 09:36,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:37,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:38,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:39,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:40,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:41,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:42,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:43,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:44,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:45,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:46,5707.0,5707.0,5707.0,5707.0,1,357
CRUDE,17-01-2025,18-11-2024 09:47,5707.0,5707.0,5707.0,5707.0,0,357
CRUDE,17-01-2025,18-11-2024 09:48,5707.0,5707.0,5707.0,5707.0,2,359
CRUDE,17-01-2025,18-11-2024 09:49,5707.0,5707.0,5707.0,5707.0,0,359
CRUDE,17-01-2025,18-11-2024 09:50,5707.0,5707.0,5707.0,5707.0,0,359
CRUDE,17-01-2025,18-11-2024 09:51,5707.0,5707.0,5707.0,5707.0,0,359
CRUDE,17-01-2025,18-11-2024 09:52,5707.0,5707.0,5707.0,5707.0,0,359
CRUDE,17-01-2025,18-11-2024 09:53,5707.0,5707.0,5706.0,5706.0,1,360
CRUDE,17-01-2025,18-11-2024 09:54,5706.0,5706.0,5706.0,5706.0,0,360
CRUDE,17-01-2025,18-11-2024 09:55,5706.0,5706.0,5706.0,5706.0,0,360
CRUDE,17-01-2025,18-11-2024 09:56,5706.0,5706.0,5706.0,5706.0,0,360
CRUDE,17-01-2025,18-11-2024 09:57,5706.0,5706.0,5706.0,5706.0,0,360
CRUDE,17-01-2025,18-11-2024 09:58,5706.0,5707.0,5706.0,5707.0,2,362
CRUDE,17-01-2025,18-11-2024 09:59,5707.0,5707.0,5707.0,5707.0,0,362
CRUDE,17-01-2025,18-11-2024 10:00,5707.0,5707.0,5707.0,5707.0,0,362
