stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-07-2023,22-05-2023 09:00,5935.0,5935.0,5935.0,5935.0,0,39
CRUDE,19-07-2023,22-05-2023 09:01,5935.0,5935.0,5935.0,5935.0,0,39
CRUDE,19-07-2023,22-05-2023 09:03,5935.0,5935.0,5929.0,5929.0,7,44
CRUDE,19-07-2023,22-05-2023 09:04,5929.0,5929.0,5929.0,5929.0,0,44
CRUDE,19-07-2023,22-05-2023 09:05,5929.0,5929.0,5929.0,5929.0,1,45
CRUDE,19-07-2023,22-05-2023 09:06,5929.0,5929.0,5928.0,5928.0,1,45
CRUDE,19-07-2023,22-05-2023 09:07,5928.0,5928.0,5928.0,5928.0,1,46
CRUDE,19-07-2023,22-05-2023 09:08,5928.0,5928.0,5928.0,5928.0,0,46
CRUDE,19-07-2023,22-05-2023 09:09,5928.0,5928.0,5928.0,5928.0,0,46
CRUDE,19-07-2023,22-05-2023 09:10,5928.0,5928.0,5925.0,5925.0,2,47
CRUDE,19-07-2023,22-05-2023 09:11,5925.0,5925.0,5921.0,5921.0,2,49
CRUDE,19-07-2023,22-05-2023 09:12,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:13,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:14,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:15,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:16,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:17,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:18,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:19,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:20,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:21,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:22,5921.0,5921.0,5921.0,5921.0,0,49
CRUDE,19-07-2023,22-05-2023 09:23,5921.0,5923.0,5915.0,5915.0,3,52
CRUDE,19-07-2023,22-05-2023 09:24,5915.0,5915.0,5911.0,5911.0,1,53
CRUDE,19-07-2023,22-05-2023 09:25,5911.0,5911.0,5911.0,5911.0,0,53
CRUDE,19-07-2023,22-05-2023 09:26,5911.0,5911.0,5911.0,5911.0,0,53
CRUDE,19-07-2023,22-05-2023 09:27,5911.0,5911.0,5911.0,5911.0,0,53
CRUDE,19-07-2023,22-05-2023 09:28,5911.0,5911.0,5911.0,5911.0,0,53
CRUDE,19-07-2023,22-05-2023 09:29,5919.0,5919.0,5919.0,5919.0,1,53
CRUDE,19-07-2023,22-05-2023 09:30,5919.0,5919.0,5919.0,5919.0,0,53
CRUDE,19-07-2023,22-05-2023 09:31,5919.0,5919.0,5919.0,5919.0,0,53
CRUDE,19-07-2023,22-05-2023 09:32,5919.0,5919.0,5919.0,5919.0,0,53
CRUDE,19-07-2023,22-05-2023 09:33,5919.0,5919.0,5919.0,5919.0,0,53
CRUDE,19-07-2023,22-05-2023 09:34,5919.0,5919.0,5919.0,5919.0,0,53
CRUDE,19-07-2023,22-05-2023 09:35,5919.0,5924.0,5919.0,5924.0,2,53
CRUDE,19-07-2023,22-05-2023 09:36,5924.0,5924.0,5924.0,5924.0,0,53
CRUDE,19-07-2023,22-05-2023 09:37,5924.0,5924.0,5924.0,5924.0,0,53
CRUDE,19-07-2023,22-05-2023 09:38,5924.0,5924.0,5924.0,5924.0,0,53
CRUDE,19-07-2023,22-05-2023 09:39,5924.0,5929.0,5924.0,5929.0,2,55
CRUDE,19-07-2023,22-05-2023 09:40,5929.0,5929.0,5929.0,5929.0,0,55
CRUDE,19-07-2023,22-05-2023 09:41,5929.0,5929.0,5929.0,5929.0,0,55
CRUDE,19-07-2023,22-05-2023 09:42,5929.0,5930.0,5929.0,5930.0,1,56
CRUDE,19-07-2023,22-05-2023 09:43,5930.0,5930.0,5930.0,5930.0,0,56
CRUDE,19-07-2023,22-05-2023 09:44,5930.0,5930.0,5930.0,5930.0,0,56
CRUDE,19-07-2023,22-05-2023 09:45,5930.0,5932.0,5930.0,5932.0,1,56
CRUDE,19-07-2023,22-05-2023 09:46,5932.0,5932.0,5932.0,5932.0,0,56
CRUDE,19-07-2023,22-05-2023 09:47,5932.0,5932.0,5932.0,5932.0,0,56
CRUDE,19-07-2023,22-05-2023 09:48,5931.0,5931.0,5931.0,5931.0,1,57
CRUDE,19-07-2023,22-05-2023 09:49,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:50,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:51,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:52,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:53,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:54,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:55,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:56,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:57,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:58,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 09:59,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:00,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:01,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:02,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:03,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:04,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:05,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:06,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:07,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:08,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:09,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:10,5931.0,5931.0,5931.0,5931.0,0,57
CRUDE,19-07-2023,22-05-2023 10:11,5930.0,5930.0,5930.0,5930.0,1,57
CRUDE,19-07-2023,22-05-2023 10:12,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:13,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:14,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:15,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:16,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:17,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:18,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:19,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:20,5930.0,5930.0,5930.0,5930.0,0,57
CRUDE,19-07-2023,22-05-2023 10:21,5935.0,5935.0,5935.0,5935.0,2,56
CRUDE,19-07-2023,22-05-2023 10:22,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:23,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:24,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:25,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:26,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:27,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:28,5935.0,5935.0,5935.0,5935.0,0,56
CRUDE,19-07-2023,22-05-2023 10:29,5935.0,5935.0,5935.0,5935.0,0,56
