stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-11-2024,20-09-2024 09:05,5916.0,5916.0,5916.0,5916.0,1,655
CRUDE,19-11-2024,20-09-2024 09:06,5916.0,5916.0,5916.0,5916.0,0,655
CRUDE,19-11-2024,20-09-2024 09:07,5916.0,5916.0,5916.0,5916.0,0,655
CRUDE,19-11-2024,20-09-2024 09:08,5916.0,5916.0,5916.0,5916.0,0,655
CRUDE,19-11-2024,20-09-2024 09:09,5916.0,5916.0,5916.0,5916.0,0,655
CRUDE,19-11-2024,20-09-2024 09:10,5916.0,5916.0,5916.0,5916.0,0,655
CRUDE,19-11-2024,20-09-2024 09:11,5916.0,5918.0,5916.0,5918.0,1,655
CRUDE,19-11-2024,20-09-2024 09:12,5918.0,5918.0,5916.0,5916.0,1,655
CRUDE,19-11-2024,20-09-2024 09:13,5916.0,5916.0,5916.0,5916.0,1,654
CRUDE,19-11-2024,20-09-2024 09:14,5916.0,5916.0,5916.0,5916.0,0,654
CRUDE,19-11-2024,20-09-2024 09:15,5916.0,5916.0,5916.0,5916.0,0,654
CRUDE,19-11-2024,20-09-2024 09:16,5916.0,5916.0,5916.0,5916.0,0,654
CRUDE,19-11-2024,20-09-2024 09:17,5916.0,5916.0,5916.0,5916.0,0,654
CRUDE,19-11-2024,20-09-2024 09:18,5916.0,5916.0,5916.0,5916.0,0,654
CRUDE,19-11-2024,20-09-2024 09:19,5916.0,5916.0,5916.0,5916.0,0,654
CRUDE,19-11-2024,20-09-2024 09:20,5916.0,5916.0,5916.0,5916.0,0,654
CRUDE,19-11-2024,20-09-2024 09:21,5916.0,5916.0,5916.0,5916.0,0,654
CRUDE,19-11-2024,20-09-2024 09:22,5916.0,5918.0,5916.0,5918.0,1,655
CRUDE,19-11-2024,20-09-2024 09:23,5918.0,5918.0,5918.0,5918.0,0,655
CRUDE,19-11-2024,20-09-2024 09:24,5918.0,5918.0,5918.0,5918.0,1,655
CRUDE,19-11-2024,20-09-2024 09:25,5918.0,5918.0,5918.0,5918.0,0,655
CRUDE,19-11-2024,20-09-2024 09:26,5918.0,5918.0,5918.0,5918.0,0,655
CRUDE,19-11-2024,20-09-2024 09:27,5918.0,5918.0,5918.0,5918.0,0,655
CRUDE,19-11-2024,20-09-2024 09:28,5918.0,5918.0,5918.0,5918.0,0,655
CRUDE,19-11-2024,20-09-2024 09:29,5918.0,5918.0,5918.0,5918.0,0,655
CRUDE,19-11-2024,20-09-2024 09:30,5918.0,5918.0,5918.0,5918.0,0,655
CRUDE,19-11-2024,20-09-2024 09:31,5918.0,5918.0,5918.0,5918.0,0,655
CRUDE,19-11-2024,20-09-2024 09:32,5918.0,5918.0,5918.0,5918.0,1,654
CRUDE,19-11-2024,20-09-2024 09:33,5918.0,5918.0,5918.0,5918.0,0,654
CRUDE,19-11-2024,20-09-2024 09:34,5918.0,5918.0,5918.0,5918.0,0,654
CRUDE,19-11-2024,20-09-2024 09:35,5918.0,5918.0,5918.0,5918.0,1,654
CRUDE,19-11-2024,20-09-2024 09:36,5918.0,5918.0,5918.0,5918.0,0,654
CRUDE,19-11-2024,20-09-2024 09:37,5918.0,5918.0,5918.0,5918.0,0,654
CRUDE,19-11-2024,20-09-2024 09:38,5918.0,5918.0,5918.0,5918.0,0,654
CRUDE,19-11-2024,20-09-2024 09:39,5918.0,5918.0,5916.0,5916.0,1,655
CRUDE,19-11-2024,20-09-2024 09:40,5916.0,5916.0,5914.0,5914.0,1,656
CRUDE,19-11-2024,20-09-2024 09:41,5914.0,5914.0,5914.0,5914.0,0,656
CRUDE,19-11-2024,20-09-2024 09:42,5914.0,5914.0,5914.0,5914.0,0,656
CRUDE,19-11-2024,20-09-2024 09:43,5914.0,5914.0,5914.0,5914.0,0,656
CRUDE,19-11-2024,20-09-2024 09:44,5914.0,5914.0,5914.0,5914.0,0,656
CRUDE,19-11-2024,20-09-2024 09:45,5914.0,5914.0,5913.0,5913.0,1,656
CRUDE,19-11-2024,20-09-2024 09:46,5913.0,5913.0,5913.0,5913.0,0,656
CRUDE,19-11-2024,20-09-2024 09:47,5913.0,5913.0,5913.0,5913.0,0,656
CRUDE,19-11-2024,20-09-2024 09:48,5913.0,5913.0,5913.0,5913.0,0,656
CRUDE,19-11-2024,20-09-2024 09:49,5913.0,5913.0,5913.0,5913.0,0,656
CRUDE,19-11-2024,20-09-2024 09:50,5913.0,5913.0,5913.0,5913.0,0,656
CRUDE,19-11-2024,20-09-2024 09:51,5913.0,5913.0,5913.0,5913.0,0,656
CRUDE,19-11-2024,20-09-2024 09:52,5913.0,5913.0,5913.0,5913.0,0,656
CRUDE,19-11-2024,20-09-2024 09:53,5913.0,5913.0,5913.0,5913.0,0,656
CRUDE,19-11-2024,20-09-2024 09:54,5913.0,5914.0,5913.0,5914.0,1,657
