stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,16-02-2024,18-12-2023 09:27,6078.0,6078.0,6078.0,6078.0,2,257
CRUDE,16-02-2024,18-12-2023 09:28,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:29,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:30,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:31,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:32,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:33,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:34,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:35,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:36,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:37,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:38,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:39,6078.0,6078.0,6078.0,6078.0,0,257
CRUDE,16-02-2024,18-12-2023 09:40,6078.0,6078.0,6068.0,6068.0,1,258
CRUDE,16-02-2024,18-12-2023 09:41,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:42,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:43,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:44,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:45,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:46,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:47,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:48,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:49,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:50,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:51,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:52,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:53,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:54,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:55,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:56,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:57,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:58,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 09:59,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:00,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:01,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:02,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:03,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:04,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:05,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:06,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:07,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:08,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:09,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:10,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:11,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:12,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:13,6068.0,6068.0,6068.0,6068.0,1,259
CRUDE,16-02-2024,18-12-2023 10:14,6068.0,6068.0,6068.0,6068.0,0,259
CRUDE,16-02-2024,18-12-2023 10:15,6068.0,6068.0,6068.0,6068.0,0,259
CRUDE,16-02-2024,18-12-2023 10:16,6068.0,6068.0,6068.0,6068.0,0,259
CRUDE,16-02-2024,18-12-2023 10:17,6068.0,6068.0,6068.0,6068.0,0,259
CRUDE,16-02-2024,18-12-2023 10:18,6068.0,6071.0,6068.0,6071.0,1,260
CRUDE,16-02-2024,18-12-2023 10:19,6071.0,6071.0,6071.0,6071.0,0,260
CRUDE,16-02-2024,18-12-2023 10:20,6071.0,6071.0,6071.0,6071.0,0,260
CRUDE,16-02-2024,18-12-2023 10:21,6071.0,6071.0,6071.0,6071.0,0,260
CRUDE,16-02-2024,18-12-2023 10:22,6071.0,6071.0,6071.0,6071.0,0,260
CRUDE,16-02-2024,18-12-2023 10:23,6071.0,6071.0,6071.0,6071.0,0,260
CRUDE,16-02-2024,18-12-2023 10:24,6071.0,6071.0,6071.0,6071.0,0,260
CRUDE,16-02-2024,18-12-2023 10:25,6071.0,6071.0,6071.0,6071.0,2,258
CRUDE,16-02-2024,18-12-2023 10:26,6071.0,6071.0,6071.0,6071.0,0,258
CRUDE,16-02-2024,18-12-2023 10:27,6071.0,6071.0,6071.0,6071.0,0,258
CRUDE,16-02-2024,18-12-2023 10:28,6071.0,6071.0,6071.0,6071.0,0,258
CRUDE,16-02-2024,18-12-2023 10:29,6071.0,6071.0,6071.0,6071.0,0,258
CRUDE,16-02-2024,18-12-2023 10:30,6071.0,6071.0,6071.0,6071.0,0,258
CRUDE,16-02-2024,18-12-2023 10:31,6071.0,6071.0,6071.0,6071.0,0,258
CRUDE,16-02-2024,18-12-2023 10:32,6071.0,6071.0,6071.0,6071.0,0,258
CRUDE,16-02-2024,18-12-2023 10:33,6071.0,6071.0,6071.0,6071.0,0,258
CRUDE,16-02-2024,18-12-2023 10:34,6071.0,6073.0,6071.0,6073.0,1,259
CRUDE,16-02-2024,18-12-2023 10:35,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:36,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:37,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:38,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:39,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:40,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:41,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:42,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:43,6073.0,6073.0,6073.0,6073.0,0,259
CRUDE,16-02-2024,18-12-2023 10:44,6073.0,6073.0,6066.0,6066.0,0,259
CRUDE,16-02-2024,18-12-2023 10:45,6066.0,6066.0,6066.0,6066.0,1,258
CRUDE,16-02-2024,18-12-2023 10:46,6066.0,6066.0,6066.0,6066.0,0,258
CRUDE,16-02-2024,18-12-2023 10:47,6068.0,6068.0,6068.0,6068.0,0,258
CRUDE,16-02-2024,18-12-2023 10:48,6068.0,6068.0,6068.0,6068.0,8,266
CRUDE,16-02-2024,18-12-2023 10:49,6062.0,6062.0,6062.0,6062.0,8,274
CRUDE,16-02-2024,18-12-2023 10:50,6062.0,6062.0,6060.0,6060.0,5,278
CRUDE,16-02-2024,18-12-2023 10:51,6060.0,6060.0,6060.0,6060.0,0,278
CRUDE,16-02-2024,18-12-2023 10:52,6060.0,6065.0,6060.0,6065.0,1,279
CRUDE,16-02-2024,18-12-2023 10:53,6065.0,6065.0,6065.0,6065.0,0,279
CRUDE,16-02-2024,18-12-2023 10:54,6065.0,6065.0,6065.0,6065.0,0,279
CRUDE,16-02-2024,18-12-2023 10:55,6065.0,6065.0,6065.0,6065.0,0,279
CRUDE,16-02-2024,18-12-2023 10:56,6065.0,6072.0,6065.0,6072.0,2,279
CRUDE,16-02-2024,18-12-2023 10:57,6072.0,6072.0,6072.0,6072.0,0,279
CRUDE,16-02-2024,18-12-2023 10:58,6072.0,6072.0,6072.0,6072.0,0,279
CRUDE,16-02-2024,18-12-2023 10:59,6072.0,6072.0,6072.0,6072.0,0,279
CRUDE,16-02-2024,18-12-2023 11:00,6072.0,6072.0,6071.0,6071.0,1,279
CRUDE,16-02-2024,18-12-2023 11:01,6071.0,6071.0,6071.0,6071.0,0,279
CRUDE,16-02-2024,18-12-2023 11:02,6071.0,6071.0,6071.0,6071.0,0,279
CRUDE,16-02-2024,18-12-2023 11:03,6071.0,6071.0,6071.0,6071.0,0,279
CRUDE,16-02-2024,18-12-2023 11:04,6071.0,6071.0,6071.0,6071.0,0,279
CRUDE,16-02-2024,18-12-2023 11:05,6071.0,6071.0,6071.0,6071.0,0,279
CRUDE,16-02-2024,18-12-2023 11:06,6071.0,6071.0,6071.0,6071.0,0,279
CRUDE,16-02-2024,18-12-2023 11:07,6071.0,6071.0,6071.0,6071.0,0,279
CRUDE,16-02-2024,18-12-2023 11:08,6071.0,6071.0,6071.0,6071.0,0,279
CRUDE,16-02-2024,18-12-2023 11:09,6071.0,6082.0,6071.0,6082.0,2,279
CRUDE,16-02-2024,18-12-2023 11:10,6080.0,6080.0,6080.0,6080.0,1,278
CRUDE,16-02-2024,18-12-2023 11:11,6080.0,6080.0,6080.0,6080.0,0,278
CRUDE,16-02-2024,18-12-2023 11:12,6080.0,6080.0,6080.0,6080.0,0,278
CRUDE,16-02-2024,18-12-2023 11:13,6080.0,6080.0,6080.0,6080.0,0,278
CRUDE,16-02-2024,18-12-2023 11:14,6080.0,6080.0,6080.0,6080.0,0,278
CRUDE,16-02-2024,18-12-2023 11:15,6080.0,6080.0,6080.0,6080.0,0,278
CRUDE,16-02-2024,18-12-2023 11:16,6080.0,6080.0,6080.0,6080.0,0,278
CRUDE,16-02-2024,18-12-2023 11:17,6080.0,6080.0,6080.0,6080.0,0,278
CRUDE,16-02-2024,18-12-2023 11:18,6080.0,6080.0,6079.0,6079.0,1,279
CRUDE,16-02-2024,18-12-2023 11:19,6079.0,6079.0,6079.0,6079.0,0,279
CRUDE,16-02-2024,18-12-2023 11:20,6079.0,6079.0,6079.0,6079.0,0,279
CRUDE,16-02-2024,18-12-2023 11:21,6079.0,6079.0,6079.0,6079.0,0,279
CRUDE,16-02-2024,18-12-2023 11:22,6079.0,6079.0,6079.0,6079.0,0,279
CRUDE,16-02-2024,18-12-2023 11:23,6079.0,6079.0,6079.0,6079.0,0,279
CRUDE,16-02-2024,18-12-2023 11:24,6079.0,6079.0,6079.0,6079.0,0,279
CRUDE,16-02-2024,18-12-2023 11:25,6079.0,6079.0,6079.0,6079.0,0,279
CRUDE,16-02-2024,18-12-2023 11:26,6079.0,6081.0,6079.0,6081.0,2,279
CRUDE,16-02-2024,18-12-2023 11:27,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:28,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:29,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:30,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:31,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:32,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:33,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:34,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:35,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:36,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:37,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:38,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:39,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:40,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:41,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:42,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:43,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:44,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:45,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:46,6081.0,6081.0,6081.0,6081.0,0,279
CRUDE,16-02-2024,18-12-2023 11:47,6081.0,6081.0,6081.0,6081.0,0,279
