stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-10-2023,21-08-2023 09:00,6732.0,6732.0,6732.0,6732.0,0,118
CRUDE,19-10-2023,21-08-2023 09:01,6732.0,6745.0,6732.0,6745.0,2,118
CRUDE,19-10-2023,21-08-2023 09:02,6745.0,6745.0,6745.0,6745.0,0,118
CRUDE,19-10-2023,21-08-2023 09:03,6745.0,6745.0,6734.0,6734.0,2,119
CRUDE,19-10-2023,21-08-2023 09:04,6734.0,6734.0,6734.0,6734.0,0,119
CRUDE,19-10-2023,21-08-2023 09:05,6734.0,6734.0,6734.0,6734.0,0,119
CRUDE,19-10-2023,21-08-2023 09:06,6734.0,6747.0,6734.0,6747.0,1,120
CRUDE,19-10-2023,21-08-2023 09:07,6747.0,6747.0,6747.0,6747.0,0,120
CRUDE,19-10-2023,21-08-2023 09:08,6747.0,6747.0,6747.0,6747.0,0,120
CRUDE,19-10-2023,21-08-2023 09:09,6747.0,6747.0,6747.0,6747.0,0,120
CRUDE,19-10-2023,21-08-2023 09:10,6747.0,6747.0,6747.0,6747.0,0,120
CRUDE,19-10-2023,21-08-2023 09:11,6747.0,6747.0,6747.0,6747.0,0,120
CRUDE,19-10-2023,21-08-2023 09:12,6747.0,6747.0,6743.0,6743.0,1,120
CRUDE,19-10-2023,21-08-2023 09:13,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:14,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:15,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:16,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:17,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:18,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:19,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:20,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:21,6743.0,6743.0,6743.0,6743.0,0,120
CRUDE,19-10-2023,21-08-2023 09:22,6743.0,6743.0,6743.0,6743.0,0,120
