stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-05-2023,20-03-2023 09:00,5617.0,5617.0,5617.0,5617.0,2,181
CRUDE,19-05-2023,20-03-2023 09:04,5590.0,5590.0,5590.0,5590.0,3,183
CRUDE,19-05-2023,20-03-2023 09:05,5590.0,5620.0,5589.0,5620.0,42,191
CRUDE,19-05-2023,20-03-2023 09:06,5603.0,5604.0,5602.0,5602.0,8,208
CRUDE,19-05-2023,20-03-2023 09:07,5596.0,5599.0,5596.0,5599.0,3,208
CRUDE,19-05-2023,20-03-2023 09:08,5600.0,5600.0,5599.0,5599.0,4,206
CRUDE,19-05-2023,20-03-2023 09:09,5600.0,5600.0,5600.0,5600.0,1,206
CRUDE,19-05-2023,20-03-2023 09:10,5595.0,5595.0,5592.0,5592.0,13,206
CRUDE,19-05-2023,20-03-2023 09:12,5592.0,5592.0,5590.0,5590.0,3,202
CRUDE,19-05-2023,20-03-2023 09:13,5590.0,5590.0,5588.0,5588.0,3,202
CRUDE,19-05-2023,20-03-2023 09:18,5585.0,5585.0,5585.0,5585.0,1,200
CRUDE,19-05-2023,20-03-2023 09:19,5585.0,5585.0,5585.0,5585.0,1,200
CRUDE,19-05-2023,20-03-2023 09:20,5585.0,5585.0,5585.0,5585.0,1,201
CRUDE,19-05-2023,20-03-2023 09:21,5582.0,5582.0,5580.0,5580.0,3,199
CRUDE,19-05-2023,20-03-2023 09:22,5580.0,5580.0,5580.0,5580.0,2,199
CRUDE,19-05-2023,20-03-2023 09:23,5579.0,5579.0,5579.0,5579.0,3,200
CRUDE,19-05-2023,20-03-2023 09:28,5580.0,5580.0,5580.0,5580.0,1,200
CRUDE,19-05-2023,20-03-2023 09:30,5580.0,5580.0,5580.0,5580.0,1,201
CRUDE,19-05-2023,20-03-2023 09:32,5580.0,5580.0,5580.0,5580.0,1,202
CRUDE,19-05-2023,20-03-2023 09:33,5581.0,5581.0,5581.0,5581.0,1,203
CRUDE,19-05-2023,20-03-2023 09:34,5578.0,5578.0,5578.0,5578.0,3,203
CRUDE,19-05-2023,20-03-2023 09:35,5574.0,5574.0,5574.0,5574.0,1,203
CRUDE,19-05-2023,20-03-2023 09:36,5574.0,5574.0,5574.0,5574.0,3,205
CRUDE,19-05-2023,20-03-2023 09:37,5578.0,5578.0,5578.0,5578.0,1,204
CRUDE,19-05-2023,20-03-2023 09:40,5573.0,5573.0,5573.0,5573.0,1,203
CRUDE,19-05-2023,20-03-2023 09:44,5573.0,5573.0,5573.0,5573.0,1,203
CRUDE,19-05-2023,20-03-2023 09:45,5579.0,5579.0,5578.0,5578.0,2,203
