stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,18-06-2025,20-03-2025 12:59,5842.0,5842.0,5842.0,5842.0,1,1
CRUDE,18-06-2025,20-03-2025 13:00,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:01,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:02,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:03,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:04,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:05,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:06,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:07,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:08,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:09,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:10,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:11,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:12,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:13,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:14,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:15,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:16,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:17,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:18,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:19,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:20,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:21,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:22,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:23,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:24,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:25,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:26,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:27,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:28,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:29,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:30,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:31,5842.0,5842.0,5842.0,5842.0,0,1
CRUDE,18-06-2025,20-03-2025 13:32,5842.0,5842.0,5842.0,5842.0,0,1
