stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-04-2023,20-02-2023 09:01,6438.0,6440.0,6438.0,6440.0,2,103
CRUDE,19-04-2023,20-02-2023 09:02,6440.0,6449.0,6440.0,6444.0,2,104
CRUDE,19-04-2023,20-02-2023 09:03,6444.0,6444.0,6444.0,6444.0,1,104
CRUDE,19-04-2023,20-02-2023 09:04,6444.0,6444.0,6444.0,6444.0,1,104
CRUDE,19-04-2023,20-02-2023 09:05,6440.0,6444.0,6440.0,6444.0,5,104
CRUDE,19-04-2023,20-02-2023 09:06,6445.0,6445.0,6445.0,6445.0,1,105
CRUDE,19-04-2023,20-02-2023 09:07,6445.0,6445.0,6445.0,6445.0,1,105
CRUDE,19-04-2023,20-02-2023 09:08,6445.0,6445.0,6445.0,6445.0,0,105
CRUDE,19-04-2023,20-02-2023 09:09,6439.0,6439.0,6439.0,6439.0,1,105
CRUDE,19-04-2023,20-02-2023 09:10,6439.0,6444.0,6439.0,6440.0,3,106
CRUDE,19-04-2023,20-02-2023 09:11,6440.0,6445.0,6440.0,6445.0,1,107
CRUDE,19-04-2023,20-02-2023 09:12,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,19-04-2023,20-02-2023 09:13,6445.0,6445.0,6445.0,6445.0,0,107
CRUDE,19-04-2023,20-02-2023 09:14,6445.0,6445.0,6445.0,6445.0,2,109
CRUDE,19-04-2023,20-02-2023 09:15,6445.0,6445.0,6439.0,6439.0,2,108
CRUDE,19-04-2023,20-02-2023 09:16,6439.0,6439.0,6439.0,6439.0,0,108
CRUDE,19-04-2023,20-02-2023 09:17,6439.0,6443.0,6439.0,6443.0,1,109
CRUDE,19-04-2023,20-02-2023 09:18,6443.0,6443.0,6443.0,6443.0,0,109
CRUDE,19-04-2023,20-02-2023 09:19,6443.0,6443.0,6443.0,6443.0,0,109
CRUDE,19-04-2023,20-02-2023 09:20,6443.0,6443.0,6443.0,6443.0,0,109
CRUDE,19-04-2023,20-02-2023 09:21,6443.0,6443.0,6443.0,6443.0,0,109
CRUDE,19-04-2023,20-02-2023 09:22,6443.0,6443.0,6441.0,6441.0,1,109
CRUDE,19-04-2023,20-02-2023 09:23,6441.0,6441.0,6440.0,6440.0,1,108
CRUDE,19-04-2023,20-02-2023 09:24,6440.0,6440.0,6440.0,6440.0,0,108
CRUDE,19-04-2023,20-02-2023 09:25,6440.0,6440.0,6439.0,6439.0,1,109
CRUDE,19-04-2023,20-02-2023 09:26,6439.0,6439.0,6439.0,6439.0,0,109
CRUDE,19-04-2023,20-02-2023 09:27,6439.0,6439.0,6439.0,6439.0,0,109
CRUDE,19-04-2023,20-02-2023 09:28,6439.0,6439.0,6439.0,6439.0,0,109
CRUDE,19-04-2023,20-02-2023 09:29,6440.0,6440.0,6440.0,6440.0,1,109
CRUDE,19-04-2023,20-02-2023 09:30,6440.0,6440.0,6440.0,6440.0,1,109
CRUDE,19-04-2023,20-02-2023 09:32,6441.0,6441.0,6441.0,6441.0,1,108
CRUDE,19-04-2023,20-02-2023 09:33,6441.0,6441.0,6441.0,6441.0,1,108
CRUDE,19-04-2023,20-02-2023 09:34,6441.0,6441.0,6441.0,6441.0,1,108
CRUDE,19-04-2023,20-02-2023 09:35,6441.0,6441.0,6441.0,6441.0,0,108
CRUDE,19-04-2023,20-02-2023 09:36,6441.0,6441.0,6441.0,6441.0,0,108
CRUDE,19-04-2023,20-02-2023 09:37,6441.0,6441.0,6440.0,6440.0,1,109
CRUDE,19-04-2023,20-02-2023 09:38,6440.0,6440.0,6440.0,6440.0,0,109
CRUDE,19-04-2023,20-02-2023 09:39,6440.0,6440.0,6440.0,6440.0,0,109
CRUDE,19-04-2023,20-02-2023 09:40,6440.0,6440.0,6440.0,6440.0,0,109
CRUDE,19-04-2023,20-02-2023 09:41,6440.0,6440.0,6440.0,6440.0,0,109
CRUDE,19-04-2023,20-02-2023 09:42,6440.0,6440.0,6440.0,6440.0,1,109
CRUDE,19-04-2023,20-02-2023 09:43,6440.0,6440.0,6440.0,6440.0,0,109
CRUDE,19-04-2023,20-02-2023 09:44,6440.0,6440.0,6440.0,6440.0,0,109
CRUDE,19-04-2023,20-02-2023 09:45,6440.0,6440.0,6440.0,6440.0,0,109
CRUDE,19-04-2023,20-02-2023 09:46,6440.0,6440.0,6440.0,6440.0,0,109
CRUDE,19-04-2023,20-02-2023 09:47,6440.0,6441.0,6440.0,6441.0,3,110
CRUDE,19-04-2023,20-02-2023 09:48,6441.0,6441.0,6441.0,6441.0,0,110
CRUDE,19-04-2023,20-02-2023 09:49,6441.0,6441.0,6441.0,6441.0,0,110
CRUDE,19-04-2023,20-02-2023 09:50,6441.0,6441.0,6441.0,6441.0,1,111
CRUDE,19-04-2023,20-02-2023 09:51,6441.0,6441.0,6441.0,6441.0,0,111
CRUDE,19-04-2023,20-02-2023 09:52,6441.0,6441.0,6441.0,6441.0,1,110
CRUDE,19-04-2023,20-02-2023 09:53,6441.0,6441.0,6441.0,6441.0,0,110
CRUDE,19-04-2023,20-02-2023 09:54,6441.0,6441.0,6441.0,6441.0,0,110
CRUDE,19-04-2023,20-02-2023 09:55,6441.0,6441.0,6441.0,6441.0,0,110
CRUDE,19-04-2023,20-02-2023 09:56,6441.0,6441.0,6441.0,6441.0,1,111
CRUDE,19-04-2023,20-02-2023 09:57,6441.0,6441.0,6441.0,6441.0,0,111
