stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-09-2023,21-07-2023 09:01,6268.0,6268.0,6268.0,6268.0,0,195
CRUDE,19-09-2023,21-07-2023 09:02,6268.0,6280.0,6268.0,6280.0,1,195
CRUDE,19-09-2023,21-07-2023 09:03,6280.0,6280.0,6269.0,6269.0,1,195
CRUDE,19-09-2023,21-07-2023 09:04,6269.0,6269.0,6269.0,6269.0,0,195
CRUDE,19-09-2023,21-07-2023 09:05,6269.0,6269.0,6269.0,6269.0,0,195
CRUDE,19-09-2023,21-07-2023 09:06,6269.0,6269.0,6269.0,6269.0,0,195
CRUDE,19-09-2023,21-07-2023 09:07,6269.0,6272.0,6269.0,6272.0,2,196
CRUDE,19-09-2023,21-07-2023 09:08,6272.0,6272.0,6269.0,6269.0,2,198
CRUDE,19-09-2023,21-07-2023 09:09,6269.0,6269.0,6269.0,6269.0,0,198
CRUDE,19-09-2023,21-07-2023 09:10,6269.0,6271.0,6269.0,6271.0,1,198
CRUDE,19-09-2023,21-07-2023 09:11,6271.0,6271.0,6268.0,6270.0,3,201
CRUDE,19-09-2023,21-07-2023 09:12,6270.0,6270.0,6270.0,6270.0,0,201
CRUDE,19-09-2023,21-07-2023 09:13,6270.0,6274.0,6270.0,6274.0,1,202
CRUDE,19-09-2023,21-07-2023 09:14,6274.0,6274.0,6274.0,6274.0,0,202
CRUDE,19-09-2023,21-07-2023 09:15,6274.0,6274.0,6274.0,6274.0,0,202
CRUDE,19-09-2023,21-07-2023 09:16,6274.0,6274.0,6273.0,6273.0,1,202
CRUDE,19-09-2023,21-07-2023 09:17,6273.0,6273.0,6273.0,6273.0,0,202
CRUDE,19-09-2023,21-07-2023 09:18,6273.0,6273.0,6273.0,6273.0,0,202
CRUDE,19-09-2023,21-07-2023 09:19,6273.0,6273.0,6273.0,6273.0,0,202
CRUDE,19-09-2023,21-07-2023 09:20,6273.0,6273.0,6272.0,6272.0,1,202
CRUDE,19-09-2023,21-07-2023 09:21,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:22,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:23,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:24,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:25,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:26,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:27,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:28,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:29,6272.0,6272.0,6272.0,6272.0,0,202
CRUDE,19-09-2023,21-07-2023 09:30,6272.0,6273.0,6272.0,6272.0,3,203
CRUDE,19-09-2023,21-07-2023 09:31,6272.0,6272.0,6272.0,6272.0,0,203
CRUDE,19-09-2023,21-07-2023 09:32,6272.0,6272.0,6272.0,6272.0,0,203
CRUDE,19-09-2023,21-07-2023 09:33,6272.0,6272.0,6272.0,6272.0,0,203
CRUDE,19-09-2023,21-07-2023 09:34,6272.0,6272.0,6272.0,6272.0,0,203
CRUDE,19-09-2023,21-07-2023 09:35,6272.0,6272.0,6272.0,6272.0,0,203
CRUDE,19-09-2023,21-07-2023 09:36,6272.0,6272.0,6270.0,6270.0,1,204
CRUDE,19-09-2023,21-07-2023 09:37,6270.0,6270.0,6270.0,6270.0,0,204
CRUDE,19-09-2023,21-07-2023 09:38,6270.0,6270.0,6270.0,6270.0,0,204
CRUDE,19-09-2023,21-07-2023 09:39,6270.0,6270.0,6269.0,6269.0,2,205
CRUDE,19-09-2023,21-07-2023 09:40,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:41,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:42,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:43,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:44,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:45,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:46,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:47,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:48,6269.0,6269.0,6269.0,6269.0,0,205
CRUDE,19-09-2023,21-07-2023 09:49,6269.0,6271.0,6269.0,6271.0,2,206
CRUDE,19-09-2023,21-07-2023 09:50,6271.0,6272.0,6271.0,6272.0,1,206
CRUDE,19-09-2023,21-07-2023 09:51,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 09:53,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 09:54,6272.0,6272.0,6272.0,6272.0,1,206
CRUDE,19-09-2023,21-07-2023 09:55,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 09:56,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 09:57,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 09:58,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 09:59,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 10:00,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 10:01,6272.0,6272.0,6272.0,6272.0,0,206
CRUDE,19-09-2023,21-07-2023 10:02,6272.0,6272.0,6272.0,6272.0,0,206
