stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-08-2023,22-06-2023 09:01,5958.0,5958.0,5958.0,5958.0,0,91
CRUDE,21-08-2023,22-06-2023 09:02,5958.0,5958.0,5958.0,5958.0,0,91
CRUDE,21-08-2023,22-06-2023 09:03,5958.0,5958.0,5958.0,5958.0,0,91
CRUDE,21-08-2023,22-06-2023 09:04,5958.0,5958.0,5958.0,5958.0,0,91
CRUDE,21-08-2023,22-06-2023 09:05,5958.0,5958.0,5958.0,5958.0,0,91
CRUDE,21-08-2023,22-06-2023 09:06,5958.0,5958.0,5958.0,5958.0,0,91
CRUDE,21-08-2023,22-06-2023 09:07,5958.0,5958.0,5958.0,5958.0,0,91
CRUDE,21-08-2023,22-06-2023 09:08,5958.0,5958.0,5958.0,5958.0,0,91
CRUDE,21-08-2023,22-06-2023 09:09,5958.0,5964.0,5958.0,5964.0,1,90
CRUDE,21-08-2023,22-06-2023 09:10,5964.0,5964.0,5964.0,5964.0,0,90
CRUDE,21-08-2023,22-06-2023 09:11,5964.0,5964.0,5964.0,5964.0,0,90
CRUDE,21-08-2023,22-06-2023 09:12,5964.0,5964.0,5964.0,5964.0,0,90
CRUDE,21-08-2023,22-06-2023 09:13,5964.0,5964.0,5964.0,5964.0,0,90
CRUDE,21-08-2023,22-06-2023 09:14,5964.0,5964.0,5962.0,5962.0,1,89
CRUDE,21-08-2023,22-06-2023 09:15,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:16,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:17,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:18,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:19,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:20,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:21,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:22,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:23,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:24,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:25,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:26,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:27,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:28,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:29,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:30,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:31,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:32,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:33,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:35,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:36,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:37,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:38,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:39,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:40,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:41,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:42,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:43,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:44,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:45,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:46,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:47,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:48,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:49,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:50,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:51,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:52,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:53,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:54,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:55,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:56,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:57,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:58,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 09:59,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:00,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:01,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:02,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:03,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:04,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:05,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:06,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:07,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:08,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:09,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:10,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:11,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:13,5962.0,5962.0,5962.0,5962.0,0,89
CRUDE,21-08-2023,22-06-2023 10:14,5962.0,5962.0,5961.0,5961.0,1,89
CRUDE,21-08-2023,22-06-2023 10:15,5961.0,5961.0,5956.0,5956.0,5,89
CRUDE,21-08-2023,22-06-2023 10:16,5956.0,5956.0,5956.0,5956.0,0,89
CRUDE,21-08-2023,22-06-2023 10:17,5956.0,5956.0,5956.0,5956.0,0,89
CRUDE,21-08-2023,22-06-2023 10:18,5956.0,5956.0,5956.0,5956.0,0,89
CRUDE,21-08-2023,22-06-2023 10:19,5956.0,5956.0,5956.0,5956.0,0,89
CRUDE,21-08-2023,22-06-2023 10:20,5956.0,5956.0,5956.0,5956.0,0,89
CRUDE,21-08-2023,22-06-2023 10:21,5956.0,5956.0,5956.0,5956.0,0,89
CRUDE,21-08-2023,22-06-2023 10:22,5956.0,5956.0,5956.0,5956.0,0,89
CRUDE,21-08-2023,22-06-2023 10:23,5950.0,5950.0,5950.0,5950.0,2,87
CRUDE,21-08-2023,22-06-2023 10:24,5950.0,5950.0,5950.0,5950.0,0,87
CRUDE,21-08-2023,22-06-2023 10:25,5950.0,5950.0,5947.0,5947.0,1,87
CRUDE,21-08-2023,22-06-2023 10:26,5947.0,5947.0,5947.0,5947.0,0,87
CRUDE,21-08-2023,22-06-2023 10:27,5947.0,5947.0,5947.0,5947.0,0,87
CRUDE,21-08-2023,22-06-2023 10:28,5947.0,5947.0,5947.0,5947.0,0,87
CRUDE,21-08-2023,22-06-2023 10:29,5947.0,5947.0,5947.0,5947.0,0,87
CRUDE,21-08-2023,22-06-2023 10:30,5947.0,5950.0,5947.0,5950.0,2,89
CRUDE,21-08-2023,22-06-2023 10:31,5950.0,5950.0,5950.0,5950.0,0,89
CRUDE,21-08-2023,22-06-2023 10:32,5950.0,5950.0,5948.0,5948.0,1,89
CRUDE,21-08-2023,22-06-2023 10:33,5948.0,5948.0,5948.0,5948.0,0,89
CRUDE,21-08-2023,22-06-2023 10:34,5948.0,5948.0,5948.0,5948.0,0,89
CRUDE,21-08-2023,22-06-2023 10:35,5948.0,5948.0,5948.0,5948.0,0,89
CRUDE,21-08-2023,22-06-2023 10:36,5948.0,5948.0,5948.0,5948.0,0,89
CRUDE,21-08-2023,22-06-2023 10:37,5948.0,5948.0,5948.0,5948.0,0,89
CRUDE,21-08-2023,22-06-2023 10:38,5948.0,5948.0,5948.0,5948.0,0,89
CRUDE,21-08-2023,22-06-2023 10:39,5948.0,5948.0,5948.0,5948.0,0,89
CRUDE,21-08-2023,22-06-2023 10:40,5948.0,5948.0,5948.0,5948.0,0,89
CRUDE,21-08-2023,22-06-2023 10:41,5948.0,5953.0,5948.0,5953.0,3,86
CRUDE,21-08-2023,22-06-2023 10:42,5953.0,5953.0,5948.0,5948.0,1,87
CRUDE,21-08-2023,22-06-2023 10:43,5948.0,5948.0,5948.0,5948.0,0,87
CRUDE,21-08-2023,22-06-2023 10:44,5948.0,5948.0,5948.0,5948.0,0,87
CRUDE,21-08-2023,22-06-2023 10:45,5948.0,5948.0,5948.0,5948.0,0,87
CRUDE,21-08-2023,22-06-2023 10:46,5948.0,5948.0,5948.0,5948.0,0,87
CRUDE,21-08-2023,22-06-2023 10:47,5948.0,5948.0,5948.0,5948.0,0,87
CRUDE,21-08-2023,22-06-2023 10:48,5948.0,5948.0,5948.0,5948.0,0,87
CRUDE,21-08-2023,22-06-2023 10:49,5948.0,5952.0,5948.0,5952.0,1,87
CRUDE,21-08-2023,22-06-2023 10:50,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 10:51,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 10:52,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 10:53,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 10:54,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 10:55,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 10:56,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 10:57,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 10:59,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 11:00,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 11:01,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 11:02,5952.0,5952.0,5952.0,5952.0,0,87
CRUDE,21-08-2023,22-06-2023 11:03,5952.0,5952.0,5950.0,5950.0,1,87
CRUDE,21-08-2023,22-06-2023 11:04,5950.0,5950.0,5950.0,5950.0,0,87
CRUDE,21-08-2023,22-06-2023 11:05,5950.0,5950.0,5950.0,5950.0,0,87
CRUDE,21-08-2023,22-06-2023 11:06,5950.0,5950.0,5950.0,5950.0,0,87
CRUDE,21-08-2023,22-06-2023 11:07,5950.0,5950.0,5949.0,5949.0,2,88
CRUDE,21-08-2023,22-06-2023 11:08,5949.0,5951.0,5949.0,5951.0,1,88
CRUDE,21-08-2023,22-06-2023 11:09,5951.0,5951.0,5951.0,5951.0,2,88
CRUDE,21-08-2023,22-06-2023 11:10,5951.0,5951.0,5949.0,5949.0,1,89
CRUDE,21-08-2023,22-06-2023 11:11,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:12,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:13,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:14,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:15,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:16,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:17,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:18,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:19,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:20,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:21,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:22,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:23,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:24,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:25,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:26,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:27,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:28,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:29,5949.0,5949.0,5949.0,5949.0,0,89
CRUDE,21-08-2023,22-06-2023 11:30,5949.0,5949.0,5949.0,5949.0,1,89
CRUDE,21-08-2023,22-06-2023 11:31,5951.0,5951.0,5951.0,5951.0,2,88
CRUDE,21-08-2023,22-06-2023 11:32,5951.0,5951.0,5951.0,5951.0,0,88
CRUDE,21-08-2023,22-06-2023 11:33,5951.0,5951.0,5951.0,5951.0,0,88
CRUDE,21-08-2023,22-06-2023 11:34,5951.0,5951.0,5946.0,5946.0,1,88
CRUDE,21-08-2023,22-06-2023 11:35,5946.0,5946.0,5946.0,5946.0,0,88
CRUDE,21-08-2023,22-06-2023 11:36,5946.0,5946.0,5946.0,5946.0,0,88
