stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,21-10-2024,22-08-2024 09:00,6015.0,6025.0,6015.0,6025.0,4,1093
CRUDE,21-10-2024,22-08-2024 09:01,6025.0,6026.0,6019.0,6026.0,16,1092
CRUDE,21-10-2024,22-08-2024 09:02,6027.0,6030.0,6027.0,6030.0,5,1091
CRUDE,21-10-2024,22-08-2024 09:03,6030.0,6030.0,6030.0,6030.0,0,1091
CRUDE,21-10-2024,22-08-2024 09:04,6030.0,6030.0,6029.0,6029.0,2,1091
CRUDE,21-10-2024,22-08-2024 09:05,6029.0,6033.0,6029.0,6033.0,4,1094
CRUDE,21-10-2024,22-08-2024 09:06,6033.0,6035.0,6033.0,6035.0,3,1095
CRUDE,21-10-2024,22-08-2024 09:07,6035.0,6035.0,6033.0,6033.0,14,1099
CRUDE,21-10-2024,22-08-2024 09:08,6033.0,6035.0,6031.0,6031.0,6,1101
CRUDE,21-10-2024,22-08-2024 09:09,6031.0,6031.0,6031.0,6031.0,0,1101
CRUDE,21-10-2024,22-08-2024 09:10,6031.0,6031.0,6031.0,6031.0,0,1101
CRUDE,21-10-2024,22-08-2024 09:11,6031.0,6031.0,6031.0,6031.0,0,1101
CRUDE,21-10-2024,22-08-2024 09:12,6031.0,6031.0,6028.0,6028.0,0,1101
CRUDE,21-10-2024,22-08-2024 09:13,6028.0,6030.0,6028.0,6030.0,7,1106
CRUDE,21-10-2024,22-08-2024 09:14,6030.0,6030.0,6030.0,6030.0,1,1107
CRUDE,21-10-2024,22-08-2024 09:15,6030.0,6030.0,6030.0,6030.0,0,1107
CRUDE,21-10-2024,22-08-2024 09:16,6030.0,6033.0,6030.0,6033.0,1,1106
CRUDE,21-10-2024,22-08-2024 09:17,6033.0,6033.0,6033.0,6033.0,1,1107
CRUDE,21-10-2024,22-08-2024 09:18,6033.0,6033.0,6030.0,6030.0,2,1108
CRUDE,21-10-2024,22-08-2024 09:19,6030.0,6030.0,6027.0,6027.0,1,1108
CRUDE,21-10-2024,22-08-2024 09:20,6027.0,6027.0,6027.0,6027.0,0,1108
CRUDE,21-10-2024,22-08-2024 09:21,6027.0,6028.0,6025.0,6028.0,0,1108
CRUDE,21-10-2024,22-08-2024 09:22,6028.0,6028.0,6028.0,6028.0,2,1108
CRUDE,21-10-2024,22-08-2024 09:23,6028.0,6028.0,6028.0,6028.0,0,1108
CRUDE,21-10-2024,22-08-2024 09:24,6028.0,6028.0,6028.0,6028.0,0,1108
CRUDE,21-10-2024,22-08-2024 09:25,6028.0,6028.0,6028.0,6028.0,0,1108
CRUDE,21-10-2024,22-08-2024 09:26,6028.0,6028.0,6028.0,6028.0,1,1109
CRUDE,21-10-2024,22-08-2024 09:27,6029.0,6029.0,6029.0,6029.0,1,1109
CRUDE,21-10-2024,22-08-2024 09:28,6029.0,6029.0,6029.0,6029.0,0,1109
CRUDE,21-10-2024,22-08-2024 09:29,6029.0,6029.0,6029.0,6029.0,0,1109
CRUDE,21-10-2024,22-08-2024 09:30,6029.0,6029.0,6029.0,6029.0,0,1109
CRUDE,21-10-2024,22-08-2024 09:31,6029.0,6029.0,6029.0,6029.0,0,1109
CRUDE,21-10-2024,22-08-2024 09:32,6029.0,6032.0,6029.0,6032.0,1,1109
CRUDE,21-10-2024,22-08-2024 09:33,6032.0,6032.0,6032.0,6032.0,1,1110
CRUDE,21-10-2024,22-08-2024 09:34,6032.0,6032.0,6032.0,6032.0,0,1110
CRUDE,21-10-2024,22-08-2024 09:35,6032.0,6032.0,6032.0,6032.0,0,1110
CRUDE,21-10-2024,22-08-2024 09:36,6032.0,6032.0,6032.0,6032.0,0,1110
CRUDE,21-10-2024,22-08-2024 09:37,6032.0,6032.0,6032.0,6032.0,1,1111
CRUDE,21-10-2024,22-08-2024 09:38,6032.0,6032.0,6032.0,6032.0,0,1111
CRUDE,21-10-2024,22-08-2024 09:39,6032.0,6032.0,6028.0,6028.0,2,1112
CRUDE,21-10-2024,22-08-2024 09:40,6028.0,6028.0,6028.0,6028.0,1,1113
CRUDE,21-10-2024,22-08-2024 09:41,6028.0,6028.0,6028.0,6028.0,1,1113
CRUDE,21-10-2024,22-08-2024 09:42,6028.0,6028.0,6028.0,6028.0,1,1114
CRUDE,21-10-2024,22-08-2024 09:43,6028.0,6028.0,6028.0,6028.0,0,1114
CRUDE,21-10-2024,22-08-2024 09:44,6028.0,6028.0,6028.0,6028.0,1,1114
CRUDE,21-10-2024,22-08-2024 09:45,6028.0,6028.0,6028.0,6028.0,1,1114
CRUDE,21-10-2024,22-08-2024 09:46,6028.0,6028.0,6025.0,6025.0,1,1115
CRUDE,21-10-2024,22-08-2024 09:47,6025.0,6025.0,6025.0,6025.0,0,1115
CRUDE,21-10-2024,22-08-2024 09:48,6025.0,6025.0,6025.0,6025.0,0,1115
CRUDE,21-10-2024,22-08-2024 09:49,6025.0,6029.0,6025.0,6029.0,1,1115
CRUDE,21-10-2024,22-08-2024 09:50,6029.0,6029.0,6029.0,6029.0,0,1115
CRUDE,21-10-2024,22-08-2024 09:51,6029.0,6029.0,6029.0,6029.0,0,1115
CRUDE,21-10-2024,22-08-2024 09:52,6029.0,6029.0,6029.0,6029.0,0,1115
CRUDE,21-10-2024,22-08-2024 09:53,6029.0,6029.0,6028.0,6028.0,1,1116
CRUDE,21-10-2024,22-08-2024 09:54,6028.0,6028.0,6028.0,6028.0,0,1116
CRUDE,21-10-2024,22-08-2024 09:55,6028.0,6028.0,6028.0,6028.0,0,1116
CRUDE,21-10-2024,22-08-2024 09:56,6028.0,6028.0,6028.0,6028.0,0,1116
