stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,17-02-2023,31-01-2023 23:01,6463.0,6465.0,6460.0,6462.0,45,222
CRUDE,17-02-2023,31-01-2023 23:02,6462.0,6462.0,6459.0,6459.0,14,221
CRUDE,17-02-2023,31-01-2023 23:03,6460.0,6464.0,6460.0,6460.0,7,221
CRUDE,17-02-2023,31-01-2023 23:04,6460.0,6460.0,6455.0,6455.0,25,217
CRUDE,17-02-2023,31-01-2023 23:05,6453.0,6454.0,6449.0,6450.0,42,223
CRUDE,17-02-2023,31-01-2023 23:06,6450.0,6454.0,6450.0,6451.0,25,229
CRUDE,17-02-2023,31-01-2023 23:07,6451.0,6452.0,6450.0,6450.0,15,223
CRUDE,17-02-2023,31-01-2023 23:08,6450.0,6452.0,6446.0,6446.0,10,220
CRUDE,17-02-2023,31-01-2023 23:09,6446.0,6450.0,6446.0,6448.0,11,218
CRUDE,17-02-2023,31-01-2023 23:10,6448.0,6448.0,6442.0,6443.0,40,218
CRUDE,17-02-2023,31-01-2023 23:11,6443.0,6449.0,6443.0,6449.0,3,219
CRUDE,17-02-2023,31-01-2023 23:12,6449.0,6449.0,6446.0,6447.0,6,224
CRUDE,17-02-2023,31-01-2023 23:13,6447.0,6447.0,6446.0,6446.0,4,226
CRUDE,17-02-2023,31-01-2023 23:14,6446.0,6452.0,6446.0,6452.0,24,224
CRUDE,17-02-2023,31-01-2023 23:15,6452.0,6454.0,6450.0,6453.0,19,230
CRUDE,17-02-2023,31-01-2023 23:16,6453.0,6455.0,6453.0,6453.0,8,231
CRUDE,17-02-2023,31-01-2023 23:17,6454.0,6462.0,6454.0,6461.0,38,213
CRUDE,17-02-2023,31-01-2023 23:18,6461.0,6466.0,6461.0,6464.0,47,207
CRUDE,17-02-2023,31-01-2023 23:19,6464.0,6465.0,6463.0,6465.0,47,198
CRUDE,17-02-2023,31-01-2023 23:20,6465.0,6470.0,6465.0,6467.0,61,193
CRUDE,17-02-2023,31-01-2023 23:21,6467.0,6467.0,6461.0,6461.0,11,190
CRUDE,17-02-2023,31-01-2023 23:22,6462.0,6465.0,6461.0,6462.0,34,192
CRUDE,17-02-2023,31-01-2023 23:23,6462.0,6462.0,6457.0,6459.0,37,192
CRUDE,17-02-2023,31-01-2023 23:24,6459.0,6465.0,6459.0,6461.0,40,171
CRUDE,17-02-2023,31-01-2023 23:25,6462.0,6467.0,6462.0,6467.0,47,148
CRUDE,17-02-2023,31-01-2023 23:26,6467.0,6470.0,6465.0,6467.0,61,129
CRUDE,17-02-2023,31-01-2023 23:27,6467.0,6468.0,6463.0,6463.0,54,103
CRUDE,17-02-2023,31-01-2023 23:28,6465.0,6465.0,6460.0,6462.0,26,99
CRUDE,17-02-2023,31-01-2023 23:29,6464.0,6465.0,6463.0,6464.0,35,89
CRUDE,17-02-2023,31-01-2023 23:30,6464.0,6466.0,6457.0,6457.0,45,90
CRUDE,17-02-2023,31-01-2023 23:31,6458.0,6461.0,6458.0,6461.0,36,87
CRUDE,17-02-2023,31-01-2023 23:32,6461.0,6467.0,6461.0,6463.0,54,54
CRUDE,17-02-2023,31-01-2023 23:33,6463.0,6464.0,6461.0,6462.0,52,49
CRUDE,17-02-2023,31-01-2023 23:34,6462.0,6462.0,6456.0,6456.0,67,69
CRUDE,17-02-2023,31-01-2023 23:35,6457.0,6460.0,6457.0,6459.0,49,61
CRUDE,17-02-2023,31-01-2023 23:36,6459.0,6464.0,6459.0,6463.0,28,53
CRUDE,17-02-2023,31-01-2023 23:37,6463.0,6464.0,6462.0,6463.0,12,53
CRUDE,17-02-2023,31-01-2023 23:38,6463.0,6464.0,6463.0,6464.0,4,52
CRUDE,17-02-2023,31-01-2023 23:39,6464.0,6467.0,6462.0,6463.0,19,54
CRUDE,17-02-2023,31-01-2023 23:40,6463.0,6466.0,6460.0,6460.0,28,36
CRUDE,17-02-2023,31-01-2023 23:41,6460.0,6461.0,6458.0,6460.0,24,35
CRUDE,17-02-2023,31-01-2023 23:42,6460.0,6460.0,6458.0,6459.0,28,23
CRUDE,17-02-2023,31-01-2023 23:43,6459.0,6462.0,6459.0,6462.0,63,249
CRUDE,17-02-2023,31-01-2023 23:44,6462.0,6466.0,6462.0,6465.0,37,251
CRUDE,17-02-2023,31-01-2023 23:45,6466.0,6466.0,6464.0,6466.0,18,246
CRUDE,17-02-2023,31-01-2023 23:46,6466.0,6466.0,6463.0,6465.0,33,235
CRUDE,17-02-2023,31-01-2023 23:47,6465.0,6466.0,6463.0,6466.0,14,236
CRUDE,17-02-2023,31-01-2023 23:48,6467.0,6468.0,6464.0,6466.0,69,207
CRUDE,17-02-2023,31-01-2023 23:49,6466.0,6467.0,6465.0,6466.0,19,202
CRUDE,17-02-2023,31-01-2023 23:50,6466.0,6467.0,6464.0,6464.0,32,200
CRUDE,17-02-2023,31-01-2023 23:51,6464.0,6467.0,6464.0,6466.0,32,177
CRUDE,17-02-2023,31-01-2023 23:52,6466.0,6466.0,6464.0,6464.0,37,160
CRUDE,17-02-2023,31-01-2023 23:53,6464.0,6468.0,6463.0,6463.0,44,159
CRUDE,17-02-2023,31-01-2023 23:54,6463.0,6466.0,6463.0,6465.0,83,127
CRUDE,17-02-2023,01-02-2023 09:00,6481.0,6486.0,6480.0,6486.0,25,108
CRUDE,17-02-2023,01-02-2023 09:01,6483.0,6488.0,6483.0,6484.0,48,103
CRUDE,17-02-2023,01-02-2023 09:02,6484.0,6487.0,6482.0,6487.0,39,101
CRUDE,17-02-2023,01-02-2023 09:03,6487.0,6496.0,6487.0,6494.0,61,90
CRUDE,17-02-2023,01-02-2023 09:04,6494.0,6495.0,6490.0,6491.0,83,75
CRUDE,17-02-2023,01-02-2023 09:05,6491.0,6497.0,6491.0,6494.0,36,69
CRUDE,17-02-2023,01-02-2023 09:06,6494.0,6497.0,6493.0,6494.0,77,60
CRUDE,17-02-2023,01-02-2023 09:07,6494.0,6500.0,6494.0,6498.0,79,52
CRUDE,17-02-2023,01-02-2023 09:08,6498.0,6499.0,6497.0,6498.0,34,52
CRUDE,17-02-2023,01-02-2023 09:09,6498.0,6499.0,6496.0,6496.0,30,53
CRUDE,17-02-2023,01-02-2023 09:10,6496.0,6497.0,6496.0,6497.0,11,58
CRUDE,17-02-2023,01-02-2023 09:11,6497.0,6497.0,6496.0,6496.0,16,50
CRUDE,17-02-2023,01-02-2023 09:12,6496.0,6497.0,6493.0,6493.0,23,59
CRUDE,17-02-2023,01-02-2023 09:13,6493.0,6493.0,6492.0,6493.0,19,55
CRUDE,17-02-2023,01-02-2023 09:14,6493.0,6493.0,6492.0,6492.0,25,55
CRUDE,17-02-2023,01-02-2023 09:15,6492.0,6493.0,6492.0,6493.0,28,48
CRUDE,17-02-2023,01-02-2023 09:16,6493.0,6495.0,6493.0,6495.0,8,48
CRUDE,17-02-2023,01-02-2023 09:17,6495.0,6496.0,6495.0,6496.0,2,48
CRUDE,17-02-2023,01-02-2023 09:18,6496.0,6496.0,6494.0,6494.0,2,48
CRUDE,17-02-2023,01-02-2023 09:19,6494.0,6497.0,6494.0,6496.0,22,39
CRUDE,17-02-2023,01-02-2023 09:20,6496.0,6497.0,6496.0,6496.0,13,43
CRUDE,17-02-2023,01-02-2023 09:21,6496.0,6498.0,6496.0,6497.0,21,34
CRUDE,17-02-2023,01-02-2023 09:22,6497.0,6499.0,6497.0,6497.0,8,39
CRUDE,17-02-2023,01-02-2023 09:23,6497.0,6499.0,6497.0,6498.0,10,36
CRUDE,17-02-2023,01-02-2023 09:24,6498.0,6499.0,6498.0,6498.0,21,39
CRUDE,17-02-2023,01-02-2023 09:25,6498.0,6498.0,6497.0,6497.0,1,39
CRUDE,17-02-2023,01-02-2023 09:26,6497.0,6497.0,6497.0,6497.0,3,38
CRUDE,17-02-2023,01-02-2023 09:27,6497.0,6497.0,6497.0,6497.0,0,38
CRUDE,17-02-2023,01-02-2023 09:28,6497.0,6497.0,6493.0,6493.0,13,38
CRUDE,17-02-2023,01-02-2023 09:29,6493.0,6494.0,6493.0,6494.0,5,40
CRUDE,17-02-2023,01-02-2023 09:30,6494.0,6494.0,6491.0,6492.0,35,57
CRUDE,17-02-2023,01-02-2023 09:31,6492.0,6495.0,6492.0,6494.0,6,59
CRUDE,17-02-2023,01-02-2023 09:32,6494.0,6496.0,6494.0,6496.0,7,57
CRUDE,17-02-2023,01-02-2023 09:33,6496.0,6497.0,6496.0,6497.0,2,58
CRUDE,17-02-2023,01-02-2023 09:34,6497.0,6498.0,6497.0,6498.0,9,64
CRUDE,17-02-2023,01-02-2023 09:35,6498.0,6500.0,6498.0,6500.0,11,64
CRUDE,17-02-2023,01-02-2023 09:36,6500.0,6500.0,6499.0,6499.0,20,59
CRUDE,17-02-2023,01-02-2023 09:37,6499.0,6499.0,6498.0,6498.0,5,59
CRUDE,17-02-2023,01-02-2023 09:38,6498.0,6498.0,6497.0,6497.0,31,50
CRUDE,17-02-2023,01-02-2023 09:39,6497.0,6497.0,6497.0,6497.0,0,50
CRUDE,17-02-2023,01-02-2023 09:40,6497.0,6502.0,6497.0,6501.0,22,54
CRUDE,17-02-2023,01-02-2023 09:41,6501.0,6501.0,6499.0,6499.0,6,57
CRUDE,17-02-2023,01-02-2023 09:42,6499.0,6499.0,6499.0,6499.0,1,58
CRUDE,17-02-2023,01-02-2023 09:43,6499.0,6500.0,6499.0,6500.0,3,59
CRUDE,17-02-2023,01-02-2023 09:44,6500.0,6500.0,6500.0,6500.0,3,62
CRUDE,17-02-2023,01-02-2023 09:45,6500.0,6500.0,6498.0,6498.0,15,73
CRUDE,17-02-2023,01-02-2023 09:46,6498.0,6500.0,6498.0,6499.0,4,74
CRUDE,17-02-2023,01-02-2023 09:47,6499.0,6499.0,6497.0,6497.0,12,76
CRUDE,17-02-2023,01-02-2023 09:48,6497.0,6497.0,6496.0,6496.0,4,79
CRUDE,17-02-2023,01-02-2023 09:49,6496.0,6497.0,6496.0,6497.0,6,79
CRUDE,17-02-2023,01-02-2023 09:50,6497.0,6497.0,6497.0,6497.0,0,79
CRUDE,17-02-2023,01-02-2023 09:51,6497.0,6498.0,6497.0,6498.0,3,78
CRUDE,17-02-2023,01-02-2023 09:52,6498.0,6498.0,6496.0,6496.0,19,81
CRUDE,17-02-2023,01-02-2023 09:53,6496.0,6496.0,6496.0,6496.0,3,80
CRUDE,17-02-2023,01-02-2023 09:54,6496.0,6496.0,6494.0,6494.0,55,92
CRUDE,17-02-2023,01-02-2023 09:55,6494.0,6495.0,6494.0,6494.0,22,95
CRUDE,17-02-2023,01-02-2023 09:56,6494.0,6494.0,6494.0,6494.0,1,94
CRUDE,17-02-2023,01-02-2023 09:57,6494.0,6494.0,6493.0,6493.0,8,100
CRUDE,17-02-2023,01-02-2023 09:58,6493.0,6494.0,6493.0,6494.0,2,99
CRUDE,17-02-2023,01-02-2023 09:59,6494.0,6495.0,6494.0,6495.0,2,101
CRUDE,17-02-2023,01-02-2023 10:00,6495.0,6495.0,6493.0,6495.0,9,106
CRUDE,17-02-2023,01-02-2023 10:01,6495.0,6496.0,6495.0,6496.0,5,105
CRUDE,17-02-2023,01-02-2023 10:02,6496.0,6498.0,6496.0,6498.0,17,104
CRUDE,17-02-2023,01-02-2023 10:03,6498.0,6499.0,6498.0,6498.0,12,111
CRUDE,17-02-2023,01-02-2023 10:04,6498.0,6498.0,6498.0,6498.0,2,111
CRUDE,17-02-2023,01-02-2023 10:05,6498.0,6498.0,6497.0,6498.0,6,111
CRUDE,17-02-2023,01-02-2023 10:06,6498.0,6498.0,6498.0,6498.0,0,111
CRUDE,17-02-2023,01-02-2023 10:07,6498.0,6498.0,6497.0,6497.0,7,113
CRUDE,17-02-2023,01-02-2023 10:08,6497.0,6497.0,6496.0,6496.0,1,113
CRUDE,17-02-2023,01-02-2023 10:09,6496.0,6497.0,6496.0,6496.0,3,114
CRUDE,17-02-2023,01-02-2023 10:10,6496.0,6497.0,6496.0,6497.0,2,115
CRUDE,17-02-2023,01-02-2023 10:11,6497.0,6497.0,6496.0,6496.0,9,120
CRUDE,17-02-2023,01-02-2023 10:12,6496.0,6497.0,6496.0,6497.0,2,121
