stock_code,expiry_date,datetime,fu_open,fu_high,fu_low,fu_close,fu_volume,fu_oi
CRUDE,19-03-2025,20-01-2025 09:00,6583.0,6639.0,6583.0,6639.0,4,530
CRUDE,19-03-2025,20-01-2025 09:01,6639.0,6639.0,6639.0,6639.0,1,531
CRUDE,19-03-2025,20-01-2025 09:02,6639.0,6639.0,6639.0,6639.0,0,531
CRUDE,19-03-2025,20-01-2025 09:03,6639.0,6639.0,6639.0,6639.0,0,531
CRUDE,19-03-2025,20-01-2025 09:04,6639.0,6639.0,6639.0,6639.0,0,531
CRUDE,19-03-2025,20-01-2025 09:05,6639.0,6639.0,6639.0,6639.0,3,533
CRUDE,19-03-2025,20-01-2025 09:06,6639.0,6639.0,6639.0,6639.0,2,535
CRUDE,19-03-2025,20-01-2025 09:07,6639.0,6639.0,6639.0,6639.0,0,535
CRUDE,19-03-2025,20-01-2025 09:08,6639.0,6639.0,6639.0,6639.0,0,535
CRUDE,19-03-2025,20-01-2025 09:09,6639.0,6639.0,6631.0,6631.0,2,537
CRUDE,19-03-2025,20-01-2025 09:10,6631.0,6631.0,6631.0,6631.0,0,537
CRUDE,19-03-2025,20-01-2025 09:11,6631.0,6631.0,6631.0,6631.0,1,537
CRUDE,19-03-2025,20-01-2025 09:12,6630.0,6630.0,6630.0,6630.0,1,537
CRUDE,19-03-2025,20-01-2025 09:13,6630.0,6630.0,6630.0,6630.0,1,538
CRUDE,19-03-2025,20-01-2025 09:14,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:15,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:16,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:17,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:18,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:19,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:20,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:21,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:22,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:23,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:24,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:25,6630.0,6630.0,6627.0,6627.0,1,538
CRUDE,19-03-2025,20-01-2025 09:26,6627.0,6627.0,6627.0,6627.0,0,538
CRUDE,19-03-2025,20-01-2025 09:27,6627.0,6627.0,6627.0,6627.0,0,538
CRUDE,19-03-2025,20-01-2025 09:28,6627.0,6633.0,6627.0,6633.0,2,536
CRUDE,19-03-2025,20-01-2025 09:29,6633.0,6633.0,6632.0,6632.0,1,536
CRUDE,19-03-2025,20-01-2025 09:30,6632.0,6632.0,6632.0,6632.0,0,536
CRUDE,19-03-2025,20-01-2025 09:31,6632.0,6632.0,6632.0,6632.0,0,536
CRUDE,19-03-2025,20-01-2025 09:32,6632.0,6632.0,6632.0,6632.0,0,536
CRUDE,19-03-2025,20-01-2025 09:33,6632.0,6632.0,6632.0,6632.0,0,536
CRUDE,19-03-2025,20-01-2025 09:34,6632.0,6632.0,6630.0,6630.0,2,538
CRUDE,19-03-2025,20-01-2025 09:35,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:36,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:37,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:38,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:39,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:40,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:41,6630.0,6630.0,6630.0,6630.0,0,538
CRUDE,19-03-2025,20-01-2025 09:42,6630.0,6633.0,6630.0,6633.0,1,539
CRUDE,19-03-2025,20-01-2025 09:43,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:44,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:45,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:46,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:47,6633.0,6633.0,6633.0,6633.0,0,539
CRUDE,19-03-2025,20-01-2025 09:48,6633.0,6633.0,6633.0,6633.0,0,539
